system:time_start,B1,B2,B1_interpolate,B2_interpolate
2007-10-01,,,0.04175,0.0309
2007-10-02,,,0.04845416666666667,0.04163333333333333
2007-10-03,,,0.0454,0.0466
2007-10-04,,,0.06979787037037037,0.057703518518518515
2007-10-05,,,0.04175,0.0309
2007-10-06,,,0.08001666666666668,0.06473333333333332
2007-10-07,,,0.08001666666666668,0.06473333333333332
2007-10-08,,,0.12466111111111111,0.10420555555555555
2007-10-09,,,0.11828333333333335,0.09856666666666666
2007-10-10,,,0.12466111111111111,0.10420555555555555
2007-10-11,0.0381,0.0152,0.0381,0.0152
2007-10-12,,,0.15655000000000002,0.1324
2007-10-13,,,0.15655000000000002,0.1324
2007-10-14,0.275,0.2496,0.275,0.2496
2007-10-15,,,0.160325,0.1324
2007-10-16,,,0.16503333333333334,0.13958888888888887
2007-10-17,,,0.160325,0.1324
2007-10-18,,,0.16490000000000002,0.13856190476190475
2007-10-19,,,0.1641,0.1324
2007-10-20,,,0.1999,0.17553333333333332
2007-10-21,,,0.1976,0.15500000000000003
2007-10-22,,,0.18984166666666663,0.15486315192743763
2007-10-23,,,0.18086666666666668,0.14875
2007-10-24,,,0.19426845238095236,0.15394172335600906
2007-10-25,0.1641,0.1324,0.1641,0.1324
2007-10-26,0.1606,0.1446,0.1606,0.1446
2007-10-27,0.2355,0.1675,0.2355,0.1675
2007-10-28,,,0.1976,0.15500000000000003
2007-10-29,,,0.21610000000000001,0.1602
2007-10-30,0.1967,0.1529,0.1967,0.1529
2007-10-31,,,0.2355,0.1675
2007-11-01,,,0.26180000000000003,0.2016
2007-11-02,,,0.3726,0.2917
2007-11-03,,,0.26382142857142854,0.23024285714285717
2007-11-04,0.3726,0.2917,0.3726,0.2917
2007-11-05,0.4025,0.4272,0.4025,0.4272
2007-11-06,,,0.21435,0.22460000000000002
2007-11-07,0.0262,0.022,0.0262,0.022
2007-11-08,,,,
2007-11-09,,,,
2007-11-10,,,,
2007-11-11,,,,
2007-11-12,,,,
2007-11-13,,,,
2007-11-14,,,,
2007-11-15,,,,
2007-11-16,,,,
2007-11-17,,,,
2007-11-18,,,,
2007-11-19,,,,
2007-11-20,,,,
2007-11-21,,,,
2007-11-22,,,,
2007-11-23,,,,
2007-11-24,,,,
2007-11-25,,,,
2007-11-26,,,,
2007-11-27,,,,
2007-11-28,,,,
2007-11-29,,,,
2007-11-30,,,,
2007-12-01,,,,
2007-12-02,,,,
2007-12-03,,,,
2007-12-04,,,,
2007-12-05,,,,
2007-12-06,,,,
2007-12-07,,,,
2007-12-08,,,,
2007-12-09,,,,
2007-12-10,,,,
2007-12-11,,,,
2007-12-12,,,,
2007-12-13,,,,
2007-12-14,,,,
2007-12-15,,,,
2007-12-16,,,,
2007-12-17,,,,
2007-12-18,,,,
2007-12-19,,,,
2007-12-20,,,,
2007-12-21,,,,
2007-12-22,,,,
2007-12-23,,,,
2007-12-24,,,,
2007-12-25,,,,
2007-12-26,,,,
2007-12-27,,,,
2007-12-28,,,,
2007-12-29,,,,
2007-12-30,,,,
2007-12-31,,,,
2008-01-01,,,,
2008-01-02,,,,
2008-01-03,,,,
2008-01-04,,,,
2008-01-05,,,,
2008-01-06,,,,
2008-01-07,,,,
2008-01-08,,,,
2008-01-09,,,,
2008-01-10,,,,
2008-01-11,,,,
2008-01-12,,,,
2008-01-13,,,,
2008-01-14,,,,
2008-01-15,,,,
2008-01-16,,,,
2008-01-17,,,,
2008-01-18,,,,
2008-01-19,,,,
2008-01-20,,,,
2008-01-21,,,,
2008-01-22,,,,
2008-01-23,,,,
2008-01-24,,,,
2008-01-25,,,,
2008-01-26,,,,
2008-01-27,,,,
2008-01-28,,,,
2008-01-29,,,,
2008-01-30,,,,
2008-01-31,,,,
2008-02-01,,,,
2008-02-02,,,,
2008-02-03,,,,
2008-02-04,,,,
2008-02-05,,,,
2008-02-06,,,,
2008-02-07,,,,
2008-02-08,,,,
2008-02-09,0.8635,0.7663,0.8635,0.7663
2008-02-10,0.4618,0.355,0.4618,0.355
2008-02-11,,,0.6290333333333332,0.5093666666666666
2008-02-12,,,0.5118,0.3809
2008-02-13,0.5618,0.4068,0.5618,0.4068
2008-02-14,,,0.7214499999999999,0.6049
2008-02-15,,,0.7214499999999999,0.6049
2008-02-16,0.8811,0.803,0.8811,0.803
2008-02-17,,,0.7586030303030301,0.6573818181818182
2008-02-18,,,0.8302499999999999,0.7417666666666668
2008-02-19,,,0.8302499999999999,0.7417666666666668
2008-02-20,,,0.8846499999999999,0.8102
2008-02-21,,,0.7993627525252526,0.7061575126262626
2008-02-22,,,0.8846499999999999,0.8102
2008-02-23,0.8882,0.8174,0.8882,0.8174
2008-02-24,,,0.8302499999999999,0.7417666666666668
2008-02-25,,,0.8107398358585858,0.7294387626262627
2008-02-26,,,0.8109999999999999,0.7277083333333334
2008-02-27,,,0.7982374999999999,0.7188159722222222
2008-02-28,,,0.8382,0.761925
2008-02-29,,,0.79175,0.71365
2008-03-01,,,0.79175,0.71365
2008-03-02,,,0.743525,0.661775
2008-03-03,,,0.743525,0.661775
2008-03-04,,,0.743525,0.661775
2008-03-05,,,0.743525,0.661775
2008-03-06,0.6953,0.6099,0.6953,0.6099
2008-03-07,,,0.79175,0.71365
2008-03-08,,,0.7782287779106858,0.6988679392610314
2008-03-09,,,0.7728236111111111,0.69425
2008-03-10,,,0.7732562908496732,0.6945462009803921
2008-03-11,,,0.7532236111111111,0.6748263888888888
2008-03-12,,,0.7690746296296297,0.6907174074074073
2008-03-13,,,0.743525,0.661775
2008-03-14,,,0.7538972222222222,0.6748027777777778
2008-03-15,,,0.743525,0.661775
2008-03-16,,,0.75255,0.67485
2008-03-17,,,0.8098,0.7398
2008-03-18,,,0.7982972222222222,0.7255583333333333
2008-03-19,,,0.843425,0.775975
2008-03-20,,,0.8173112962962964,0.7463124074074071
2008-03-21,,,0.843425,0.775975
2008-03-22,,,0.8221587606837607,0.7519592885872297
2008-03-23,,,0.843425,0.775975
2008-03-24,,,0.8268396536212327,0.7572293972109762
2008-03-25,,,0.843425,0.775975
2008-03-26,0.8098,0.7398,0.8098,0.7398
2008-03-27,,,0.843425,0.775975
2008-03-28,,,0.843425,0.775975
2008-03-29,,,0.843425,0.775975
2008-03-30,,,0.843425,0.775975
2008-03-31,,,0.87705,0.8121499999999999
2008-04-01,,,0.87705,0.8121499999999999
2008-04-02,,,0.87705,0.8121499999999999
2008-04-03,,,0.8651294871794872,0.8009217948717949
2008-04-04,,,0.8519,0.7877
2008-04-05,,,0.8562044871794873,0.791900641025641
2008-04-06,,,0.87705,0.8121499999999999
2008-04-07,0.9443,0.8845,0.9443,0.8845
2008-04-08,0.8519,0.7877,0.8519,0.7877
2008-04-09,,,0.8950333333333335,0.8360333333333333
2008-04-10,,,0.8519,0.7877
2008-04-11,0.8889,0.8359,0.8889,0.8359
2008-04-12,0.6493,0.5662,0.6493,0.5662
2008-04-13,0.8879,0.8323,0.8879,0.8323
2008-04-14,,,0.8879,0.8323
2008-04-15,,,0.8184,0.7522333333333333
2008-04-16,,,0.8879,0.8323
2008-04-17,,,0.88475,0.8223222222222223
2008-04-18,0.918,0.8582,0.918,0.8582
2008-04-19,0.8671,0.8022,0.8671,0.8022
2008-04-20,0.9292,0.8567,0.9292,0.8567
2008-04-21,,,0.8870694805194806,0.8266020202020203
2008-04-22,,,0.8893,0.836
2008-04-23,,,0.8952,0.8316333333333333
2008-04-24,,,0.8893,0.836
2008-04-25,,,0.8893142857142858,0.8290333333333333
2008-04-26,,,0.8893,0.836
2008-04-27,0.8893,0.836,0.8893,0.836
2008-04-28,,,0.8634,0.8049999999999999
2008-04-29,0.8375,0.774,0.8375,0.774
2008-04-30,0.9213,0.8639,0.9213,0.8639
2008-05-01,0.527,0.3371,0.527,0.3371
2008-05-02,0.9082,0.8417,0.9082,0.8417
2008-05-03,,,0.9196,0.8523000000000001
2008-05-04,0.931,0.8629,0.931,0.8629
2008-05-05,0.876,0.8248,0.876,0.8248
2008-05-06,0.9305,0.8597,0.9305,0.8597
2008-05-07,0.9156,0.8376,0.9156,0.8376
2008-05-08,0.9213,0.8464,0.9213,0.8464
2008-05-09,,,0.9277,0.84785
2008-05-10,0.9341,0.8493,0.9341,0.8493
2008-05-11,0.9435,0.8656,0.9435,0.8656
2008-05-12,,,0.9156,0.8376
2008-05-13,,,0.8840156712962964,0.803500300925926
2008-05-14,,,0.9156,0.8376
2008-05-15,,,0.898072962962963,0.819477037037037
2008-05-16,,,0.9156,0.8376
2008-05-17,,,0.9008700000000001,0.82417
2008-05-18,,,0.88085,0.8079000000000001
2008-05-19,,,0.7282366666666668,0.6367733333333334
2008-05-20,,,0.8182,0.6855
2008-05-21,,,0.7031211111111111,0.5981344444444445
2008-05-22,,,0.7282366666666668,0.6367733333333334
2008-05-23,,,0.6974130671296297,0.5962325925925925
2008-05-24,,,0.7031211111111111,0.5981344444444445
2008-05-25,0.8182,0.7502,0.8182,0.7502
2008-05-26,0.3363,0.2112,0.3363,0.2112
2008-05-27,,,0.6623333333333333,0.5489666666666667
2008-05-28,,,0.5844,0.44835
2008-05-29,0.8325,0.6855,0.8325,0.6855
2008-05-30,,,0.5844,0.47015
2008-05-31,,,0.5781499999999999,0.47015
2008-06-01,,,0.593575,0.49085
2008-06-02,0.3238,0.2548,0.3238,0.2548
2008-06-03,,,0.593575,0.49085
2008-06-04,,,0.609,0.51155
2008-06-05,,,0.8165,0.6779
2008-06-06,0.8942,0.7683,0.8942,0.7683
2008-06-07,,,0.85535,0.7231
2008-06-08,0.8165,0.6779,0.8165,0.6779
2008-06-09,0.8088,0.7126,0.8088,0.7126
2008-06-10,0.7665,0.6144,0.7665,0.6144
2008-06-11,,,0.7665,0.6144
2008-06-12,,,0.6788547619047618,0.5507714285714285
2008-06-13,,,0.7665,0.6144
2008-06-14,,,0.4523333333333333,0.31549999999999995
2008-06-15,,,0.323,0.1975
2008-06-16,,,0.41471255411255414,0.26877922077922073
2008-06-17,0.286,0.1975,0.286,0.1975
2008-06-18,,,0.3045,0.1346
2008-06-19,0.323,0.0717,0.323,0.0717
2008-06-20,,,0.2584,0.08315
2008-06-21,0.1938,0.0946,0.1938,0.0946
2008-06-22,,,0.20895,0.08245
2008-06-23,0.2241,0.0703,0.2241,0.0703
2008-06-24,0.0988,0.0357,0.0988,0.0357
2008-06-25,0.1875,0.1213,0.1875,0.1213
2008-06-26,0.3046,0.2229,0.3046,0.2229
2008-06-27,0.2054,0.0812,0.2054,0.0812
2008-06-28,0.2161,0.082,0.2161,0.082
2008-06-29,0.2334,0.1014,0.2334,0.1014
2008-06-30,0.145,0.0114,0.145,0.0114
2008-07-01,0.2104,0.1374,0.2104,0.1374
2008-07-02,0.0995,0.0225,0.0995,0.0225
2008-07-03,,,0.1145,0.029249999999999998
2008-07-04,0.1295,0.036,0.1295,0.036
2008-07-05,0.1447,0.0558,0.1447,0.0558
2008-07-06,0.1491,0.0763,0.1491,0.0763
2008-07-07,0.1451,0.0527,0.1451,0.0527
2008-07-08,,,0.25076666666666664,0.17033333333333334
2008-07-09,,,0.4581,0.382
2008-07-10,0.4581,0.382,0.4581,0.382
2008-07-11,0.4739,0.4547,0.4739,0.4547
2008-07-12,0.3325,0.2818,0.3325,0.2818
2008-07-13,0.4947,0.4421,0.4947,0.4421
2008-07-14,,,0.3529,0.2797
2008-07-15,0.2111,0.1173,0.2111,0.1173
2008-07-16,,,0.3243857142857142,0.25064761904761906
2008-07-17,,,0.3065,0.2247
2008-07-18,,,0.2665,0.18423333333333333
2008-07-19,,,0.2819,0.2107
2008-07-20,0.3065,0.2247,0.3065,0.2247
2008-07-21,0.2819,0.2107,0.2819,0.2107
2008-07-22,,,0.2828,0.20553333333333335
2008-07-23,,,0.2819,0.2107
2008-07-24,0.26,0.1812,0.26,0.1812
2008-07-25,0.2961,0.2163,0.2961,0.2163
2008-07-26,,,0.19871,0.14363
2008-07-27,,,0.15055,0.10875
2008-07-28,,,0.09264,0.06656999999999999
2008-07-29,0.005,0.0012,0.005,0.0012
2008-07-30,0.0025,0.0007,0.0025,0.0007
2008-07-31,,,0.009049999999999999,0.0059
2008-08-01,0.0156,0.0111,0.0156,0.0111
2008-08-02,0.0051,-0.0005,0.0051,-0.0005
2008-08-03,0.1296,0.0902,0.1296,0.0902
2008-08-04,,,0.051,0.0305
2008-08-05,,,0.05832,0.03833
2008-08-06,,,0.09029999999999999,0.06035
2008-08-07,,,0.06489999999999999,0.04209
2008-08-08,,,0.051,0.0305
2008-08-09,0.051,0.0305,0.051,0.0305
2008-08-10,,,0.026799999999999997,0.0147
2008-08-11,,,0.026799999999999997,0.0147
2008-08-12,0.0026,-0.0011,0.0026,-0.0011
2008-08-13,,,0.00225,-0.0005
2008-08-14,,,0.0026,0.0001
2008-08-15,0.0019,0.0001,0.0019,0.0001
2008-08-16,0.0705,0.0469,0.0705,0.0469
2008-08-17,,,0.0353,0.02265
2008-08-18,0.0001,-0.0016,0.0001,-0.0016
2008-08-19,,,0.027933333333333334,0.01735
2008-08-20,,,0.02425,0.0147
2008-08-21,0.0484,0.031,0.0484,0.031
2008-08-22,,,0.024749999999999998,0.0147
2008-08-23,,,0.024749999999999998,0.014
2008-08-24,,,0.012924999999999999,0.0055
2008-08-25,0.0011,-0.003,0.0011,-0.003
2008-08-26,-0.0021,-0.0051,-0.0021,-0.0051
2008-08-27,,,0.013264444444444443,0.0062388888888888884
2008-08-28,,,0.0040349999999999995,6.999999999999993e-05
2008-08-29,,,0.0040349999999999995,-7.000000000000018e-05
2008-08-30,,,0.0020499999999999997,-0.0009500000000000001
2008-08-31,,,0.00347,6.999999999999993e-05
2008-09-01,,,0.005,6.999999999999993e-05
2008-09-02,,,0.009761666666666667,0.0053277777777777785
2008-09-03,0.0062,0.0032,0.0062,0.0032
2008-09-04,,,0.0056,0.0016
2008-09-05,,,0.0056,0.0016
2008-09-06,0.005,0.0,0.005,0.0
2008-09-07,,,0.02795,0.02125
2008-09-08,,,0.02795,0.02125
2008-09-09,0.0509,0.0425,0.0509,0.0425
2008-09-10,,,0.016733041994014215,0.010074128676536084
2008-09-11,,,0.016854930555555557,0.007869444444444445
2008-09-12,,,0.017510685353535352,0.010780058970658972
2008-09-13,,,0.02067270833333333,0.011666732804232804
2008-09-14,,,0.0185479430171278,0.011667938494677626
2008-09-15,,,0.021317424242424242,0.014079178691678691
2008-09-16,,,0.019930128066378068,0.012779170732265971
2008-09-17,,,0.024842424242424242,0.01578268398268398
2008-09-18,,,0.020445416666666667,0.01383346560846561
2008-09-19,,,0.02795,0.01724047619047619
2008-09-20,,,0.021734848484848482,0.014324891774891773
2008-09-21,,,0.02795,0.02125
2008-09-22,,,0.029516666666666667,0.021283333333333335
2008-09-23,,,0.0209,0.0095
2008-09-24,,,0.028016666666666662,0.01724047619047619
2008-09-25,,,0.029516666666666667,0.0189
2008-09-26,,,0.03221242424242424,0.0199721645021645
2008-09-27,,,0.030808333333333333,0.0189
2008-09-28,,,0.032086551136363634,0.020136240379990383
2008-09-29,,,0.030808333333333333,0.0189
2008-09-30,,,0.03469938992194674,0.022074612466657918
2008-10-01,,,0.0321,0.0189
2008-10-02,,,0.05024666298400673,0.03426422809443643
2008-10-03,,,0.0321,0.0189
2008-10-04,,,0.05881768653414486,0.041303083768083775
2008-10-05,,,0.0321,0.0189
2008-10-06,0.0097,0.0001,0.0097,0.0001
2008-10-07,,,0.0209,0.0095
2008-10-08,0.0321,0.0189,0.0321,0.0189
2008-10-09,,,0.0321,0.0189
2008-10-10,,,0.06052666666666666,0.04206
2008-10-11,,,0.0321,0.0189
2008-10-12,,,0.06052666666666666,0.04206
2008-10-13,,,0.0321,0.0189
2008-10-14,,,0.06052666666666665,0.04206
2008-10-15,,,0.0321,0.0189
2008-10-16,,,0.08955555555555555,0.06401666666666667
2008-10-17,,,0.0321,0.0189
2008-10-18,,,0.20783333333333331,0.16290000000000002
2008-10-19,,,0.2347,0.1738
2008-10-20,,,0.17464549382716052,0.13808037037037038
2008-10-21,,,0.14869444444444443,0.11345833333333334
2008-10-22,,,0.22696771604938273,0.18374703703703701
2008-10-23,,,0.2347,0.1738
2008-10-24,,,0.27492456790123465,0.23698259259259263
2008-10-25,,,0.3567,0.2572
2008-10-26,,,0.3035009722222222,0.26279541666666667
2008-10-27,0.2347,0.1738,0.2347,0.1738
2008-10-28,0.3567,0.296,0.3567,0.296
2008-10-29,,,0.42210000000000003,0.3706
2008-10-30,0.4875,0.4452,0.4875,0.4452
2008-10-31,0.3688,0.2873,0.3688,0.2873
2008-11-01,,,0.36755000000000004,0.27225
2008-11-02,0.3663,0.2572,0.3663,0.2572
2008-11-03,0.6397,0.6026,0.6397,0.6026
2008-11-04,,,0.53185,0.5406
2008-11-05,0.424,0.4786,0.424,0.4786
2008-11-06,,,,
2008-11-07,,,,
2008-11-08,,,,
2008-11-09,,,,
2008-11-10,,,,
2008-11-11,,,,
2008-11-12,,,,
2008-11-13,,,,
2008-11-14,,,,
2008-11-15,,,,
2008-11-16,,,,
2008-11-17,,,,
2008-11-18,,,,
2008-11-19,,,,
2008-11-20,,,,
2008-11-21,,,,
2008-11-22,,,,
2008-11-23,,,,
2008-11-24,,,,
2008-11-25,,,,
2008-11-26,,,,
2008-11-27,,,,
2008-11-28,,,,
2008-11-29,,,,
2008-11-30,,,,
2008-12-01,,,,
2008-12-02,,,,
2008-12-03,,,,
2008-12-04,,,,
2008-12-05,,,,
2008-12-06,,,,
2008-12-07,,,,
2008-12-08,,,,
2008-12-09,,,,
2008-12-10,,,,
2008-12-11,,,,
2008-12-12,,,,
2008-12-13,,,,
2008-12-14,,,,
2008-12-15,,,,
2008-12-16,,,,
2008-12-17,,,,
2008-12-18,,,,
2008-12-19,,,,
2008-12-20,,,,
2008-12-21,,,,
2008-12-22,,,,
2008-12-23,,,,
2008-12-24,,,,
2008-12-25,,,,
2008-12-26,,,,
2008-12-27,,,,
2008-12-28,,,,
2008-12-29,,,,
2008-12-30,,,,
2008-12-31,,,,
2009-01-01,,,,
2009-01-02,,,,
2009-01-03,,,,
2009-01-04,,,,
2009-01-05,,,,
2009-01-06,,,,
2009-01-07,,,,
2009-01-08,,,,
2009-01-09,,,,
2009-01-10,,,,
2009-01-11,,,,
2009-01-12,,,,
2009-01-13,,,,
2009-01-14,,,,
2009-01-15,,,,
2009-01-16,,,,
2009-01-17,,,,
2009-01-18,,,,
2009-01-19,,,,
2009-01-20,,,,
2009-01-21,,,,
2009-01-22,,,,
2009-01-23,,,,
2009-01-24,,,,
2009-01-25,,,,
2009-01-26,,,,
2009-01-27,,,,
2009-01-28,,,,
2009-01-29,,,,
2009-01-30,,,,
2009-01-31,,,,
2009-02-01,,,,
2009-02-02,,,,
2009-02-03,0.0281,0.0313,0.0281,0.0313
2009-02-04,,,0.4782,0.41709999999999997
2009-02-05,,,0.4782,0.41709999999999997
2009-02-06,,,0.586475,0.4929
2009-02-07,0.9283,0.8029,0.9283,0.8029
2009-02-08,,,0.586475,0.4929
2009-02-09,,,0.69475,0.5687
2009-02-10,,,0.5271,0.4062
2009-02-11,0.4612,0.3345,0.4612,0.3345
2009-02-12,,,0.5271,0.4062
2009-02-13,,,0.5271,0.4062
2009-02-14,0.593,0.4779,0.593,0.4779
2009-02-15,,,0.66627,0.55218
2009-02-16,,,0.75905,0.6495
2009-02-17,,,0.7633125,0.662425
2009-02-18,0.9251,0.8211,0.9251,0.8211
2009-02-19,0.7761,0.7012,0.7761,0.7012
2009-02-20,,,0.7116181547619047,0.6398961111111112
2009-02-21,,,0.7057720502645503,0.6101212433862434
2009-02-22,,,0.75905,0.6495
2009-02-23,,,0.7319994444444444,0.6407922222222223
2009-02-24,,,0.7633125,0.662425
2009-02-25,,,0.6695,0.5935
2009-02-26,,,0.70245,0.639
2009-02-27,,,0.7207863095238095,0.6508964285714286
2009-02-28,,,0.70245,0.639
2009-03-01,,,0.7392616693121693,0.6693621005291005
2009-03-02,,,0.7455247222222222,0.6501982142857143
2009-03-03,0.5629,0.4858,0.5629,0.4858
2009-03-04,,,0.70245,0.639
2009-03-05,,,0.70245,0.639
2009-03-06,0.842,0.7922,0.842,0.7922
2009-03-07,,,0.7659142857142857,0.7059428571428572
2009-03-08,,,0.842,0.7922
2009-03-09,,,0.7796624999999999,0.718975
2009-03-10,,,0.842,0.7922
2009-03-11,,,0.85895,0.8012
2009-03-12,,,0.85065,0.7922
2009-03-13,,,0.8412333333333334,0.7811777777777779
2009-03-14,,,0.842,0.785425
2009-03-15,,,0.8220311879960318,0.7608589285714286
2009-03-16,0.8759,0.8102,0.8759,0.8102
2009-03-17,,,0.85065,0.785425
2009-03-18,,,0.8254,0.76065
2009-03-19,,,0.8254,0.76065
2009-03-20,,,0.80015,0.7358750000000001
2009-03-21,,,0.8049288888888888,0.7380322222222222
2009-03-22,0.7749,0.7111,0.7749,0.7111
2009-03-23,,,0.7727600000000001,0.70249
2009-03-24,,,0.7596,0.68795
2009-03-25,,,0.7596,0.68795
2009-03-26,,,0.8025394444444445,0.7369536111111111
2009-03-27,0.7443,0.6648,0.7443,0.6648
2009-03-28,,,0.787525,0.7234875000000001
2009-03-29,,,0.7939234343434343,0.7231909595959596
2009-03-30,,,0.7661800000000001,0.69522
2009-03-31,,,0.8148555555555556,0.7434583333333333
2009-04-01,,,0.8339,0.76075
2009-04-02,,,0.8682333333333333,0.8026
2009-04-03,,,0.8339,0.76075
2009-04-04,,,0.8005640740740739,0.7285481944444444
2009-04-05,,,0.8089277777777777,0.7374041666666666
2009-04-06,,,0.7998168376068376,0.7295598717948718
2009-04-07,0.9235,0.8567,0.9235,0.8567
2009-04-08,0.9369,0.8863,0.9369,0.8863
2009-04-09,,,0.8029999999999999,0.73135
2009-04-10,0.6691,0.5764,0.6691,0.5764
2009-04-11,,,0.7189,0.6507
2009-04-12,,,0.694,0.61355
2009-04-13,0.7189,0.6507,0.7189,0.6507
2009-04-14,,,0.8162499999999999,0.7558
2009-04-15,,,0.85535,0.80445
2009-04-16,0.9136,0.8609,0.9136,0.8609
2009-04-17,,,0.85535,0.80445
2009-04-18,0.7971,0.748,0.7971,0.748
2009-04-19,0.9235,0.8706,0.9235,0.8706
2009-04-20,0.9464,0.8978,0.9464,0.8978
2009-04-21,0.9432,0.8699,0.9432,0.8699
2009-04-22,,,0.9163738095238095,0.8523190476190476
2009-04-23,,,0.9432,0.8699
2009-04-24,,,0.9355166666666667,0.8604333333333334
2009-04-25,,,0.93765,0.8618
2009-04-26,0.9257,0.8496,0.9257,0.8496
2009-04-27,,,0.93765,0.8618
2009-04-28,0.9496,0.874,0.9496,0.874
2009-04-29,0.9223,0.8496,0.9223,0.8496
2009-04-30,,,0.8668,0.7605500000000001
2009-05-01,0.8113,0.6715,0.8113,0.6715
2009-05-02,,,0.8781700000000001,0.77908
2009-05-03,,,0.8672500000000001,0.7617499999999999
2009-05-04,,,0.8924900000000001,0.7980700000000001
2009-05-05,0.9232,0.852,0.9232,0.852
2009-05-06,0.9436,0.8625,0.9436,0.8625
2009-05-07,0.9171,0.8426,0.9171,0.8426
2009-05-08,,,0.9129229824561405,0.8240641520467836
2009-05-09,,,0.9232,0.8426
2009-05-10,,,0.9107168627450981,0.8203422875816994
2009-05-11,,,0.92275,0.8395844444444445
2009-05-12,,,0.9073524444444445,0.8148145925925926
2009-05-13,,,0.9232,0.8426
2009-05-14,,,0.9218933333333335,0.8365688888888889
2009-05-15,,,0.9340999999999999,0.8530500000000001
2009-05-16,,,0.9340999999999999,0.8530500000000001
2009-05-17,,,0.9340999999999999,0.8426
2009-05-18,,,0.9288833333333333,0.8321500000000001
2009-05-19,,,0.9340999999999999,0.83415
2009-05-20,,,0.9282884444444444,0.8258612592592592
2009-05-21,,,0.9258500000000001,0.8331500000000001
2009-05-22,,,0.9236074509803921,0.8166658169934641
2009-05-23,,,0.92435,0.824775
2009-05-24,,,0.910288245614035,0.8006273099415204
2009-05-25,0.9511,0.8635,0.9511,0.8635
2009-05-26,,,0.9350499999999999,0.83415
2009-05-27,,,0.919,0.8048
2009-05-28,0.919,0.8048,0.919,0.8048
2009-05-29,0.9164,0.7908,0.9164,0.7908
2009-05-30,0.9262,0.8174,0.9262,0.8174
2009-05-31,0.9217,0.7942,0.9217,0.7942
2009-06-01,0.9255,0.7841,0.9255,0.7841
2009-06-02,,,0.9217,0.7841
2009-06-03,,,0.8553,0.7113
2009-06-04,,,0.80905,0.6900999999999999
2009-06-05,0.7851,0.6385,0.7851,0.6385
2009-06-06,0.7707,0.6828,0.7707,0.6828
2009-06-07,,,0.80905,0.6900999999999999
2009-06-08,0.8474,0.6974,0.8474,0.6974
2009-06-09,0.8237,0.6918,0.8237,0.6918
2009-06-10,0.74,0.5722,0.74,0.5722
2009-06-11,,,0.7717499999999999,0.6231500000000001
2009-06-12,0.8035,0.6741,0.8035,0.6741
2009-06-13,0.7008,0.6144,0.7008,0.6144
2009-06-14,,,0.7008,0.6144
2009-06-15,,,0.57515,0.44339999999999996
2009-06-16,,,0.4495,0.2727
2009-06-17,0.4495,0.2724,0.4495,0.2724
2009-06-18,0.3887,0.2183,0.3887,0.2183
2009-06-19,0.4182,0.2727,0.4182,0.2727
2009-06-20,,,0.4182,0.2724
2009-06-21,,,0.44004134199134187,0.30510432900432904
2009-06-22,,,0.3887,0.2526
2009-06-23,,,0.38856666666666667,0.24786666666666668
2009-06-24,,,0.3588,0.2526
2009-06-25,,,0.36373809523809525,0.25658095238095235
2009-06-26,,,0.3734,0.2526
2009-06-27,,,0.36369134199134207,0.2689270562770562
2009-06-28,0.3588,0.2526,0.3588,0.2526
2009-06-29,0.3211,0.2222,0.3211,0.2222
2009-06-30,0.2844,0.2182,0.2844,0.2182
2009-07-01,0.4163,0.3299,0.4163,0.3299
2009-07-02,0.3992,0.3373,0.3992,0.3373
2009-07-03,,,0.3734,0.30855
2009-07-04,0.3476,0.2798,0.3476,0.2798
2009-07-05,0.345,0.2984,0.345,0.2984
2009-07-06,0.3278,0.2606,0.3278,0.2606
2009-07-07,,,0.30515,0.2373
2009-07-08,0.2825,0.214,0.2825,0.214
2009-07-09,0.4778,0.3959,0.4778,0.3959
2009-07-10,,,0.3917,0.3166
2009-07-11,,,0.43474999999999997,0.35624999999999996
2009-07-12,,,0.43474999999999997,0.35624999999999996
2009-07-13,0.3917,0.3166,0.3917,0.3166
2009-07-14,0.554,0.4819,0.554,0.4819
2009-07-15,0.4179,0.3404,0.4179,0.3404
2009-07-16,0.3771,0.2877,0.3771,0.2877
2009-07-17,,,0.39039999999999997,0.3056
2009-07-18,0.4037,0.3235,0.4037,0.3235
2009-07-19,0.3244,0.2423,0.3244,0.2423
2009-07-20,0.3267,0.2661,0.3267,0.2661
2009-07-21,,,0.2911333333333333,0.22063333333333332
2009-07-22,,,0.2267,0.1535
2009-07-23,0.2223,0.1535,0.2223,0.1535
2009-07-24,0.2267,0.1454,0.2267,0.1454
2009-07-25,0.2466,0.1763,0.2466,0.1763
2009-07-26,0.2265,0.1736,0.2265,0.1736
2009-07-27,,,0.16834000000000002,0.12028999999999998
2009-07-28,,,0.1228,0.09325
2009-07-29,,,0.07456,0.05866000000000001
2009-07-30,0.0191,0.0129,0.0191,0.0129
2009-07-31,,,0.006499999999999999,0.00145
2009-08-01,,,-0.0021,0.0121
2009-08-02,-0.0061,-0.01,-0.0061,-0.01
2009-08-03,-0.0021,0.0121,-0.0021,0.0121
2009-08-04,0.0005,0.0002,0.0005,0.0002
2009-08-05,0.2009,0.1473,0.2009,0.1473
2009-08-06,,,0.034800000000000005,0.029527777777777778
2009-08-07,,,0.0005,0.0121
2009-08-08,,,0.0996,0.07314999999999999
2009-08-09,,,0.0237,0.0198
2009-08-10,,,0.04579444444444444,0.03625555555555555
