system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2006-05-12,,,0.8604499999999999,0.7089000000000001,,
2006-05-13,,,0.8533875,0.702125,,
2006-05-14,0.8354,0.6782,0.8354,0.6782,,
2006-05-15,0.8322,0.6818,0.8322,0.6818,,
2006-05-16,,,0.8322,0.6782,,
2006-05-17,,,0.8013333333333335,0.6557,,
2006-05-18,,,0.74515,0.6161,,
2006-05-19,,,0.7666904761904763,0.6324285714285713,,
2006-05-20,0.7364,0.6071,0.7364,0.6071,,
2006-05-21,,,0.74515,0.6161,,
2006-05-22,,,0.7527,0.6251,,
2006-05-23,0.7539,0.6251,0.7539,0.6251,,
2006-05-24,0.7527,0.6598,0.7527,0.6598,,MO
2006-05-25,0.6834,0.5728,0.6834,0.5728,MO,
2006-05-26,,,0.6834,0.5728,,
2006-05-27,,,0.5161,0.3936999999999999,,
2006-05-28,0.5582,0.4401,0.5582,0.4401,,
2006-05-29,0.3067,0.1682,0.3067,0.1682,,
2006-05-30,0.6621,0.5623,0.6621,0.5623,,
2006-05-31,0.6202,0.5307,0.6202,0.5307,,
2006-06-01,0.4009,0.276,0.4009,0.276,,
2006-06-02,0.2858,0.1346,0.2858,0.1346,,
2006-06-03,,,0.35,0.2306,,
2006-06-04,0.4142,0.3266,0.4142,0.3266,,
2006-06-05,,,0.35,0.2306,,
2006-06-06,,,0.3091333333333333,0.2239333333333333,,
2006-06-07,0.2553,0.1312,0.2553,0.1312,,
2006-06-08,0.2579,0.214,0.2579,0.214,PO,PO
2006-06-09,0.0928,0.0398,0.0928,0.0398,,
2006-06-10,0.2312,0.1368,0.2312,0.1368,,
2006-06-11,0.2723,0.1765,0.2723,0.1765,,
2006-06-12,0.2801,0.1884,0.2801,0.1884,,
2006-06-13,,,0.2589,0.18015,,
2006-06-14,0.2377,0.1719,0.2377,0.1719,,
2006-06-15,0.3807,0.2981,0.3807,0.2981,,
2006-06-16,0.4724,0.3961,0.4724,0.3961,,
2006-06-17,0.3586,0.2991,0.3586,0.2991,,
2006-06-18,,,0.3734999999999999,0.3062666666666667,,
2006-06-19,,,0.2895,0.2236,,
2006-06-20,0.2895,0.2236,0.2895,0.2236,,
2006-06-21,,,0.2767,0.2234499999999999,,
2006-06-22,0.2639,0.2233,0.2639,0.2233,,
2006-06-23,0.2178,0.1573,0.2178,0.1573,,
2006-06-24,,,0.1911,0.1372,,
2006-06-25,0.1644,0.1171,0.1644,0.1171,,
2006-06-26,0.0304,0.016,0.0304,0.016,,
2006-06-27,0.0255,0.0118,0.0255,0.0118,,
2006-06-28,0.0411,0.0164,0.0411,0.0164,,
2006-06-29,0.1426,0.0926,0.1426,0.0926,,
2006-06-30,0.0759,0.0563,0.0759,0.0563,,
2006-07-01,,,0.1265,0.09415,,
2006-07-02,0.1771,0.132,0.1771,0.132,,
2006-07-03,0.1548,0.1459,0.1548,0.1459,,
2006-07-04,0.2651,0.1955,0.2651,0.1955,,
2006-07-05,0.299,0.2405,0.299,0.2405,,
2006-07-06,,,0.3159499999999999,0.24835,,
2006-07-07,0.3329,0.2562,0.3329,0.2562,,
2006-07-08,0.4462,0.4322,0.4462,0.4322,,
2006-07-09,0.0761,0.0557,0.0761,0.0557,,
2006-07-10,,,0.07735,0.0558,,
2006-07-11,0.0786,0.0559,0.0786,0.0559,,
2006-07-12,0.0568,0.0487,0.0568,0.0487,,
2006-07-13,0.0621,0.0409,0.0621,0.0409,,
2006-07-14,,,0.05175,0.03095,,
2006-07-15,0.0414,0.021,0.0414,0.021,,
2006-07-16,,,0.0422,0.0229,,
2006-07-17,0.043,0.0248,0.043,0.0248,OW,OW
2006-07-18,,,0.0212499999999999,0.01185,,
2006-07-19,-0.0005,-0.0011,-0.0005,-0.0011,,
2006-07-20,0.0025,0.0002,0.0025,0.0002,,
2006-07-21,,,0.0039,0.0002,,
2006-07-22,,,0.0060699999999999,0.0007099999999999,,
2006-07-23,,,0.0031999999999999,-0.0024,,
2006-07-24,,,0.0021633333333333,-0.0029766666666666,,
2006-07-25,,,0.0025,-0.0029766666666666,,
2006-07-26,0.0039,-0.005,0.0039,-0.005,,
2006-07-27,,,-0.00025,-0.00445,,
2006-07-28,,,0.0014666666666666,-0.0032333333333333,,
2006-07-29,-0.0044,-0.0039,-0.0044,-0.0039,,
2006-07-30,0.0049,-0.0008,0.0049,-0.0008,,
2006-07-31,-0.0009,-0.0004,-0.0009,-0.0004,,
2006-08-01,0.0022,0.0003,0.0022,0.0003,,
2006-08-02,0.0026,-0.0002,0.0026,-0.0002,,
2006-08-03,0.0254,0.0327,0.0254,0.0327,,
2006-08-04,0.0015,-0.001,0.0015,-0.001,,
2006-08-05,0.0021,-0.0003,0.0021,-0.0003,,
2006-08-06,0.0718,0.0429,0.0718,0.0429,,
2006-08-07,0.0002,-0.0005,0.0002,-0.0005,,
2006-08-08,0.0002,-0.0003,0.0002,-0.0003,,
2006-08-09,-0.0021,-0.0008,-0.0021,-0.0008,,
2006-08-10,,,-0.0021,-0.0008,,
2006-08-11,,,-0.0056,-0.00445,,
2006-08-12,,,-0.0021,-0.002,,
2006-08-13,-0.0091,-0.0081,-0.0091,-0.0081,,
2006-08-14,-0.0009,-0.0009,-0.0009,-0.0009,,
2006-08-15,0.002,-0.002,0.002,-0.002,,
2006-08-16,-0.01,-0.01,-0.01,-0.01,,
2006-08-17,,,-0.01,-0.01,,
2006-08-18,-0.01,-0.01,-0.01,-0.01,,
2006-08-19,-0.0013,-0.0002,-0.0013,-0.0002,,
2006-08-20,0.0034,-0.0007,0.0034,-0.0007,,
2006-08-21,0.0027,0.0003,0.0027,0.0003,,
2006-08-22,0.1589,0.0982,0.1589,0.0982,,
2006-08-23,,,0.0254007638888888,0.0138436111111111,,
2006-08-24,,,0.0049,0.0003,,
2006-08-25,,,0.0367088888888888,0.0208911111111111,,
2006-08-26,,,0.0049,0.0003,,
2006-08-27,,,0.05036,0.02923,,
2006-08-28,,,0.0819,0.04885,,
2006-08-29,,,0.05442,0.03234,,
2006-08-30,,,0.0165,0.0102,,
2006-08-31,,,0.0268233333333333,0.0149866666666666,,
2006-09-01,,,0.01465,0.0093,,
2006-09-02,,,0.0235151388888888,0.0134286111111111,,
2006-09-03,0.0049,-0.0005,0.0049,-0.0005,,
2006-09-04,0.0165,0.0102,0.0165,0.0102,,
2006-09-05,,,0.0099,0.00495,,
2006-09-06,0.0033,-0.0003,0.0033,-0.0003,,
2006-09-07,0.0087,0.0036,0.0087,0.0036,,
2006-09-08,,,0.01143,0.0065099999999999,,
2006-09-09,,,0.01465,0.0093,,
2006-09-10,,,0.01465,0.0093,,
2006-09-11,0.0206,0.015,0.0206,0.015,,
2006-09-12,,,0.01139,0.0069966666666666,,
2006-09-13,,,0.0113,0.0070999999999999,,
2006-09-14,,,0.0051,0.0025666666666666,,
2006-09-15,,,0.0037,-0.0002,,
2006-09-16,0.002,-0.0008,0.002,-0.0008,,
2006-09-17,-0.0073,-0.0065,-0.0073,-0.0065,,
2006-09-18,0.0037,-0.0002,0.0037,-0.0002,,
2006-09-19,0.0012,-0.0006,0.0012,-0.0006,,
2006-09-20,,,0.0125479166666666,0.0089868055555555,,
2006-09-21,,,0.0037,-0.0002,,
2006-09-22,,,0.0165522727272727,0.0128068181818181,,
2006-09-23,,,0.0037,-0.0002,,
2006-09-24,,,0.02455,0.02105,,
2006-09-25,,,0.02455,0.02105,,
2006-09-26,,,0.036225,0.031875,,
2006-09-27,,,0.04185,0.0327,,
2006-09-28,,,0.0350965909090909,0.0283056818181818,,
2006-09-29,0.0479,0.0427,0.0479,0.0427,,
2006-09-30,,,0.0390375,0.0322875,,
2006-10-01,,,0.04185,0.0327,,
2006-10-02,,,0.0400255769230769,0.0312917307692307,,
2006-10-03,,,0.04185,0.0327,,
2006-10-04,,,0.04185,0.0327,,
2006-10-05,,,0.0427,0.0318,,
2006-10-06,,,0.04132,0.02998,,
2006-10-07,,,0.0427,0.0318,,
2006-10-08,0.0358,0.0227,0.0358,0.0227,,
2006-10-09,,,0.0427,0.0318,,
2006-10-10,,,0.04355,0.0309,,
2006-10-11,,,0.04355,0.0309,,
2006-10-12,,,0.0837086481481481,0.0593270925925926,,
2006-10-13,0.0513,0.0391,0.0513,0.0391,FO,FO
2006-10-14,,,0.0901484401709401,0.0634235683760683,,
2006-10-15,,,0.0454875,0.033625,,
2006-10-16,,,0.0989008838383838,0.0693387626262626,,
2006-10-17,,,0.0474249999999999,0.03545,,
2006-10-18,,,0.1313263888888889,0.0915680555555555,,
2006-10-19,,,0.16195,0.11375,,
2006-10-20,,,0.2150083333333333,0.1463583333333333,,
2006-10-21,,,0.2726,0.1884,,
2006-10-22,,,0.2379070601851851,0.1589376157407407,,
2006-10-23,,,0.2968625,0.1999875,,
2006-10-24,,,0.2748237606837607,0.1853929914529914,,
2006-10-25,,,0.321125,0.211575,,
2006-10-26,0.2726,0.1884,0.2726,0.1884,,
2006-10-27,,,0.321125,0.211575,,
2006-10-28,,,0.321125,0.211575,,
2006-10-29,,,0.321125,0.211575,,
2006-10-30,,,0.36965,0.23475,,
2006-10-31,,,0.36965,0.23475,,
2006-11-01,,,0.39404,0.29562,,
2006-11-02,,,0.3750841666666666,0.2463375,,
2006-11-03,,,0.3805183333333333,0.2727549999999999,,
2006-11-04,,,0.381845,0.257925,,
2006-11-05,0.4667,0.2811,0.4667,0.2811,,
2006-11-06,,,0.44265,0.35165,,
2006-11-07,0.4186,0.4222,0.4186,0.4222,,
2006-11-08,,,,,,
2006-11-09,,,,,,
2006-11-10,,,,,,
2006-11-11,,,,,,
2006-11-12,,,,,,
2006-11-13,,,,,,
2006-11-14,,,,,,
2006-11-15,,,,,,
2006-11-16,,,,,,
2006-11-17,,,,,,
2006-11-18,,,,,,
2006-11-19,,,,,,
2006-11-20,,,,,,
2006-11-21,,,,,,
2006-11-22,,,,,,
2006-11-23,,,,,,
2006-11-24,,,,,,
2006-11-25,,,,,,
2006-11-26,,,,,,
2006-11-27,,,,,,
2006-11-28,,,,,,
2006-11-29,,,,,,
2006-11-30,,,,,,
2006-12-01,,,,,,
2006-12-02,,,,,,
2006-12-03,,,,,,
2006-12-04,,,,,,
2006-12-05,,,,,,
2006-12-06,,,,,,
2006-12-07,,,,,,
2006-12-08,,,,,,
2006-12-09,,,,,,
2006-12-10,,,,,,
2006-12-11,,,,,,
2006-12-12,,,,,,
2006-12-13,,,,,,
2006-12-14,,,,,,
2006-12-15,,,,,,
2006-12-16,,,,,,
2006-12-17,,,,,,
2006-12-18,,,,,,
2006-12-19,,,,,,
2006-12-20,,,,,,
2006-12-21,,,,,,
2006-12-22,,,,,,
2006-12-23,,,,,,
2006-12-24,,,,,,
2006-12-25,,,,,,
2006-12-26,,,,,,
2006-12-27,,,,,,
2006-12-28,,,,,,
2006-12-29,,,,,,
2006-12-30,,,,,,
2006-12-31,,,,,,
2007-01-01,,,,,,
2007-01-02,,,,,,
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-05,,,,,,
2007-01-06,,,,,,
2007-01-07,,,,,,
2007-01-08,,,,,,
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-12,,,,,,
2007-01-13,,,,,,
2007-01-14,,,,,,
2007-01-15,,,,,,
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-19,,,,,,
2007-01-20,,,,,,
2007-01-21,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-25,,,,,,
2007-01-26,,,,,,
2007-01-27,,,,,,
2007-01-28,,,,,,
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-02,,,,,,
2007-02-03,,,,,,
2007-02-04,,,,,,
2007-02-05,0.5082,0.653,0.5082,0.653,,
2007-02-06,,,0.6871499999999999,0.69065,,
2007-02-07,,,0.7616333333333333,0.7227333333333332,,
2007-02-08,0.8661,0.7283,0.8661,0.7283,,
2007-02-09,,,0.9106,0.7868999999999999,,
2007-02-10,0.9551,0.8455,0.9551,0.8455,,
2007-02-11,0.7927,0.6927,0.7927,0.6927,,
2007-02-12,,,0.5703,0.4636,,
2007-02-13,0.3479,0.2345,0.3479,0.2345,,
2007-02-14,,,0.3261,0.2101,,
2007-02-15,0.3043,0.1857,0.3043,0.1857,,
2007-02-16,0.776,0.7306,0.776,0.7306,,
2007-02-17,,,0.8168500000000001,0.7725,,
2007-02-18,0.8577,0.8144,0.8577,0.8144,,
2007-02-19,0.6973,0.6137,0.6973,0.6137,,
2007-02-20,,,0.776,0.72592,,
2007-02-21,,,0.7857500000000001,0.72592,,
2007-02-22,,,0.7514000000000001,0.6809000000000001,,
2007-02-23,,,0.7543599999999999,0.68284,,
2007-02-24,,,0.7587999999999999,0.68575,MO,MO
2007-02-25,0.8055,0.7481,0.8055,0.7481,,
2007-02-26,,,0.7587999999999999,0.68575,,
2007-02-27,,,0.7587999999999999,0.68575,,
2007-02-28,,,0.7587999999999999,0.68575,,
2007-03-01,0.7121,0.6234,0.7121,0.6234,,
2007-03-02,,,0.7514000000000001,0.6809000000000001,,
2007-03-03,,,0.7159371031746031,0.6421187037037037,,
2007-03-04,,,0.7131677777777777,0.6385466666666666,,
2007-03-05,,,0.7131677777777777,0.6385466666666666,,
2007-03-06,,,0.7121,0.6234,,
2007-03-07,,,0.65713,0.5799999999999998,,
2007-03-08,,,0.58935,0.5095,,
2007-03-09,,,0.6192300000000001,0.54292,,
2007-03-10,,,0.66405,0.59305,,
2007-03-11,,,0.655655873015873,0.5823225925925926,,
2007-03-12,,,0.66405,0.59305,,
2007-03-13,,,0.6856898561507936,0.6110805613425925,,
2007-03-14,,,0.66405,0.59305,,
2007-03-15,0.4666,0.3956,0.4666,0.3956,,
2007-03-16,,,0.66405,0.59305,,
2007-03-17,,,0.66405,0.59305,,
2007-03-18,,,0.7149428571428572,0.6432333333333333,,
2007-03-19,,,0.66405,0.59305,,
2007-03-20,,,0.8615,0.7905,,
2007-03-21,,,0.7658357142857144,0.6934166666666667,,
2007-03-22,,,0.78928,0.7106116666666666,,
2007-03-23,,,0.7700454761904761,0.6950380555555555,,
2007-03-24,0.8615,0.7905,0.8615,0.7905,,
2007-03-25,0.8902,0.8218,0.8902,0.8218,,
2007-03-26,,,0.8085,0.7312333333333333,,
2007-03-27,,,0.8085,0.7312333333333333,,
2007-03-28,,,0.782,0.7016,,
2007-03-29,,,0.79656,0.7196233333333334,,
2007-03-30,0.6738,0.5814,0.6738,0.5814,,
2007-03-31,,,0.7947000000000001,0.71975,,
2007-04-01,,,0.7947,0.71975,,
2007-04-02,,,0.83202,0.76183,,
2007-04-03,0.9156,0.8581,0.9156,0.8581,,
2007-04-04,,,0.8972,0.836,,
2007-04-05,0.8788,0.8139,0.8788,0.8139,,
2007-04-06,0.9276,0.8749,0.9276,0.8749,,
2007-04-07,0.9308,0.8617,0.9308,0.8617,,
2007-04-08,,,0.8938999999999999,0.8277,,
2007-04-09,0.857,0.7937,0.857,0.7937,,
2007-04-10,,,0.9014857142857144,0.8412095238095239,,
2007-04-11,,,0.8938999999999999,0.8277,,
2007-04-12,,,0.906,0.8559666666666667,,
2007-04-13,,,0.9012,0.8468,,
2007-04-14,0.9012,0.8468,0.9012,0.8468,,
2007-04-15,0.9598,0.9274,0.9598,0.9274,,
2007-04-16,,,0.8562555555555554,0.8005277777777778,,
2007-04-17,,,0.9012,0.8468,,
2007-04-18,,,0.8370333333333333,0.7756,,
2007-04-19,,,0.919,0.8488,,
2007-04-20,0.6323,0.5506,0.6323,0.5506,,
2007-04-21,0.919,0.8488,0.919,0.8488,,
2007-04-22,0.929,0.8557,0.929,0.8557,,
2007-04-23,0.9415,0.8687,0.9415,0.8687,,
2007-04-24,0.9326,0.8547,0.9326,0.8547,,
2007-04-25,,,0.9415,0.8687,,
2007-04-26,,,0.9444,0.8725,,
2007-04-27,0.9562,0.8903,0.9562,0.8903,,
2007-04-28,,,0.9432303030303032,0.8742380952380951,,
2007-04-29,,,0.946,0.8821,,
2007-04-30,,,0.9488666666666666,0.8821,,
2007-05-01,,,0.946,0.8835,,
2007-05-02,,,0.9434666666666668,0.8748190476190475,,
2007-05-03,,,0.9434666666666668,0.8748190476190475,,
2007-05-04,0.946,0.8835,0.946,0.8835,,
2007-05-05,0.9294,0.8598,0.9294,0.8598,,
2007-05-06,,,0.9383,0.8653333333333334,,
2007-05-07,,,0.9395,0.8592,,
2007-05-08,0.9395,0.8527,0.9395,0.8527,,
2007-05-09,0.9403,0.8592,0.9403,0.8592,,
2007-05-10,0.9358,0.8501,0.9358,0.8501,,
2007-05-11,,,0.9358,0.8527,,
2007-05-12,,,0.9355055555555556,0.8534370370370371,,
2007-05-13,,,0.9358,0.8501,,
2007-05-14,,,0.93175,0.8486,,
2007-05-15,,,0.9309,0.8486,,
2007-05-16,,,0.9306611111111112,0.8453840277777778,,
2007-05-17,,,0.9296,0.8471,,
2007-05-18,0.9277,0.8471,0.9277,0.8471,,
2007-05-19,0.9264,0.8515,0.9264,0.8515,,
2007-05-20,0.9309,0.8422,0.9309,0.8422,,
2007-05-21,0.9278,0.831,0.9278,0.831,,
2007-05-22,,,0.9289,0.83925625,,
2007-05-23,,,0.9296,0.8383,,
2007-05-24,,,0.9296,0.83465,,
2007-05-25,,,0.9278,0.831,,
2007-05-26,,,0.924661111111111,0.8256388888888888,,
2007-05-27,0.9314,0.8383,0.9314,0.8383,,
2007-05-28,0.9258,0.8245,0.9258,0.8245,,
2007-05-29,,,0.91835,0.8140000000000001,,
2007-05-30,0.9109,0.8035,0.9109,0.8035,,
2007-05-31,0.9207,0.8155,0.9207,0.8155,,
2007-06-01,,,0.914264285714286,0.8048952380952381,,
2007-06-02,,,0.9207,0.8155,,
2007-06-03,,,0.8127,0.6860666666666667,,
2007-06-04,,,0.9207,0.8155,,MO
2007-06-05,0.9907,0.8752,0.9907,0.8752,,
2007-06-06,0.5267,0.3675,0.5267,0.3675,,
2007-06-07,,,0.7868794372294374,0.6462363636363636,MO,
2007-06-08,,,0.771,0.6491,,
2007-06-09,,,0.7627999999999999,0.6305999999999999,,
2007-06-10,,,0.6279,0.37,,
2007-06-11,,,0.6372095238095238,0.4451380952380952,,
2007-06-12,,,0.6279,0.37,,
2007-06-13,0.771,0.6491,0.771,0.6491,,
2007-06-14,0.6279,0.37,0.6279,0.37,,
2007-06-15,,,0.6357666666666667,0.4369666666666666,,
2007-06-16,,,0.5084,0.2918,,
2007-06-17,0.5084,0.2918,0.5084,0.2918,,
2007-06-18,0.2121,0.1221,0.2121,0.1221,,
2007-06-19,,,0.3658399999999999,0.21116,,PO
2007-06-20,,,0.2708,0.1574,,
2007-06-21,,,0.26998,0.16552,PO,
2007-06-22,0.3295,0.1927,0.3295,0.1927,,
2007-06-23,0.3259,0.2211,0.3259,0.2211,,
2007-06-24,0.2116,0.1343,0.2116,0.1343,,
2007-06-25,0.315,0.1974,0.315,0.1974,,
2007-06-26,0.3473,0.2341,0.3473,0.2341,,
2007-06-27,0.3985,0.2867,0.3985,0.2867,,
2007-06-28,0.3127,0.2058,0.3127,0.2058,,
2007-06-29,0.3025,0.2046,0.3025,0.2046,,
2007-06-30,0.192,0.1382,0.192,0.1382,,
2007-07-01,0.2683,0.1923,0.2683,0.1923,,PD
2007-07-02,0.1708,0.1243,0.1708,0.1243,,
2007-07-03,0.1603,0.0934,0.1603,0.0934,PD,
2007-07-04,0.2223,0.1667,0.2223,0.1667,,
2007-07-05,0.2118,0.1609,0.2118,0.1609,,
2007-07-06,0.1639,0.1261,0.1639,0.1261,,
2007-07-07,0.1375,0.108,0.1375,0.108,,
2007-07-08,0.0866,0.0646,0.0866,0.0646,,
2007-07-09,0.1393,0.1014,0.1393,0.1014,,
2007-07-10,0.0028,-0.0002,0.0028,-0.0002,,
2007-07-11,0.0119,-0.0015,0.0119,-0.0015,,
2007-07-12,0.0057,-0.0043,0.0057,-0.0043,,
2007-07-13,0.0035,-0.0018,0.0035,-0.0018,,
2007-07-14,0.0032,-0.0008,0.0032,-0.0008,,
2007-07-15,0.002,-0.0027,0.002,-0.0027,,
2007-07-16,0.0196,0.006,0.0196,0.006,,
2007-07-17,0.0213,0.0087,0.0213,0.0087,,
2007-07-18,0.0564,0.0343,0.0564,0.0343,,
2007-07-19,0.2205,0.1684,0.2205,0.1684,,
2007-07-20,,,0.23715,0.17265,,
2007-07-21,0.2538,0.1769,0.2538,0.1769,,
2007-07-22,,,0.16305,0.11635,,
2007-07-23,,,0.16305,0.11635,,
2007-07-24,,,0.0037,-0.0005,,
2007-07-25,,,0.0609285714285714,0.0417142857142857,,
2007-07-26,-0.0018,-0.0005,-0.0018,-0.0005,,
2007-07-27,0.0037,-0.0006,0.0037,-0.0006,,
2007-07-28,0.0017,0.0002,0.0017,0.0002,,
2007-07-29,,,0.00235,0.00015,,
2007-07-30,0.003,0.0001,0.003,0.0001,,
2007-07-31,,,0.01765,0.00795,,
2007-08-01,,,0.003,0.0001,,
2007-08-02,0.0476,0.0236,0.0476,0.0236,,
2007-08-03,-0.002,-0.0008,-0.002,-0.0008,,
2007-08-04,0.0483,0.0381,0.0483,0.0381,,
2007-08-05,,,0.0634,0.0603999999999999,,
2007-08-06,0.0785,0.0827,0.0785,0.0827,,
2007-08-07,,,0.0634,0.0603999999999999,,
2007-08-08,,,0.0537666666666666,0.0419666666666666,,
2007-08-09,0.0121,0.0036,0.0121,0.0036,,
2007-08-10,0.0707,0.0396,0.0707,0.0396,,
2007-08-11,,,0.0336240259740259,0.0188833333333333,,
2007-08-12,,,0.0387246031746031,0.0299722222222222,,
2007-08-13,,,0.0483,0.0381,,
2007-08-14,,,0.0383813852813852,0.0292424242424242,,
2007-08-15,,,0.0288666666666666,0.0141666666666666,,
2007-08-16,,,0.0288666666666666,0.0141666666666666,,
2007-08-17,,,0.0038,-0.0007,,
2007-08-18,,,0.014995238095238,0.0060666666666666,,
2007-08-19,,,0.0038,-0.0007,,
2007-08-20,,,0.0073798701298701,0.0015545454545454,,
2007-08-21,,,0.002825,-0.0007,,
2007-08-22,,,0.0114444715007215,0.0061434595959595,,
2007-08-23,0.0038,-0.0007,0.0038,-0.0007,,
2007-08-24,,,0.0003999999999999,-0.00265,,
2007-08-25,,,0.0003999999999999,-0.00265,,
2007-08-26,-0.003,-0.0046,-0.003,-0.0046,,
2007-08-27,,,0.0003999999999999,-0.00265,,
2007-08-28,,,0.0,-0.00265,,
2007-08-29,,,0.00265,-0.0007,,
2007-08-30,0.003,-0.0007,0.003,-0.0007,,
2007-08-31,,,0.00265,0.0045,,
2007-09-01,,,0.00265,0.0045,,
2007-09-02,0.0023,0.0097,0.0023,0.0097,,
2007-09-03,,,0.0086868055555555,0.0066143518518518,,
2007-09-04,,,0.003,0.0097,,
2007-09-05,,,0.01175,0.0102333333333333,,
2007-09-06,,,0.01635,0.0097,,
2007-09-07,,,0.0132416666666666,0.0088888888888888,,
2007-09-08,,,0.01635,0.0097,,
2007-09-09,0.0303,0.0165,0.0303,0.0165,,
2007-09-10,,,0.01635,0.0079,,
2007-09-11,0.0024,-0.0007,0.0024,-0.0007,,
2007-09-12,,,0.0052,0.0010666666666666,,
2007-09-13,,,0.0104083333333333,0.0040944444444444,,
2007-09-14,,,0.0041,-0.0001,,
2007-09-15,,,0.0052,0.0010666666666666,,
2007-09-16,,,0.0041,-0.0001,,
2007-09-17,,,0.005625,0.0012166666666666,,
2007-09-18,0.0041,-0.0001,0.0041,-0.0001,,
2007-09-19,0.0091,0.004,0.0091,0.004,,
2007-09-20,,,0.0091,0.004,,
2007-09-21,,,0.0265647203325774,0.0190480347694633,,
2007-09-22,,,0.0091,0.004,,
2007-09-23,,,0.030358840388007,0.022192151675485,,
2007-09-24,,,0.0091,0.004,,
2007-09-25,,,0.0385496031746031,0.0302039682539682,,
2007-09-26,,,0.0091,0.004,,
2007-09-27,,,0.0906222222222222,0.0746111111111111,,
2007-09-28,,,0.0897361111111111,0.0729555555555555,,
2007-09-29,,,0.0936648148148148,0.0744574074074074,,
2007-09-30,,,0.0936648148148148,0.0745571428571428,,
2007-10-01,,,0.0855330467372134,0.0658932098765432,,
2007-10-02,,,0.0936648148148148,0.0745571428571428,,
2007-10-03,,,0.0891211829176114,0.0674798941798941,,
2007-10-04,0.1472,0.1278,0.1472,0.1278,,
2007-10-05,,,0.1155666666666666,0.0920333333333333,,
2007-10-06,,,0.11065,0.077,,
2007-10-07,,,0.08885,0.0713,,
2007-10-08,,,0.11065,0.077,,
2007-10-09,,,0.1013071428571428,0.0745571428571428,,
2007-10-10,,,0.11065,0.077,,
2007-10-11,0.0305,0.0148,0.0305,0.0148,,
2007-10-12,,,0.11065,0.077,,
2007-10-13,,,0.11065,0.077,FO,
2007-10-14,,,0.11065,0.077,,FO
2007-10-15,0.1908,0.1392,0.1908,0.1392,,
2007-10-16,,,0.1465809523809523,0.1059833333333333,,
2007-10-17,,,0.1828454081632653,0.1372076530612244,,
2007-10-18,,,0.1908,0.1392,,
2007-10-19,,,0.1825119047619047,0.1349666666666666,,
2007-10-20,,,0.1908,0.1392,,
2007-10-21,,,0.2876333333333333,0.2285666666666666,,
2007-10-22,,,0.2764,0.2068,,
2007-10-23,,,0.2876333333333333,0.2285666666666666,,
2007-10-24,,,0.2820166666666667,0.2176833333333333,,
2007-10-25,,,0.2876333333333333,0.2285666666666666,,
2007-10-26,0.2764,0.2068,0.2764,0.2068,,
2007-10-27,0.3957,0.3397,0.3957,0.3397,,
2007-10-28,,,,,,
2007-10-29,,,,,,
2007-10-30,,,,,,
2007-10-31,,,,,,
2007-11-01,,,,,,
2007-11-02,,,,,,
2007-11-03,,,,,,
2007-11-04,,,,,,
2007-11-05,,,,,,
2007-11-06,,,,,,
2007-11-07,,,,,,
2007-11-08,,,,,,
2007-11-09,,,,,,
2007-11-10,,,,,,
2007-11-11,,,,,,
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,,,,,,
2007-11-15,,,,,,
2007-11-16,,,,,,
2007-11-17,,,,,,
2007-11-18,,,,,,
2007-11-19,,,,,,
2007-11-20,,,,,,
2007-11-21,,,,,,
2007-11-22,,,,,,
2007-11-23,,,,,,
2007-11-24,,,,,,
2007-11-25,,,,,,
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,,,,,,
2007-11-29,,,,,,
2007-11-30,,,,,,
2007-12-01,,,,,,
2007-12-02,,,,,,
2007-12-03,,,,,,
2007-12-04,,,,,,
2007-12-05,,,,,,
2007-12-06,,,,,,
2007-12-07,,,,,,
2007-12-08,,,,,,
2007-12-09,,,,,,
2007-12-10,,,,,,
2007-12-11,,,,,,
2007-12-12,,,,,,
2007-12-13,,,,,,
2007-12-14,,,,,,
2007-12-15,,,,,,
2007-12-16,,,,,,
2007-12-17,,,,,,
2007-12-18,,,,,,
2007-12-19,,,,,,
2007-12-20,,,,,,
2007-12-21,,,,,,
2007-12-22,,,,,,
2007-12-23,,,,,,
2007-12-24,,,,,,
2007-12-25,,,,,,
2007-12-26,,,,,,
2007-12-27,,,,,,
2007-12-28,,,,,,
2007-12-29,,,,,,
2007-12-30,,,,,,
2007-12-31,,,,,,
2008-01-01,,,,,,
2008-01-02,,,,,,
2008-01-03,,,,,,
2008-01-04,,,,,,
2008-01-05,,,,,,
2008-01-06,,,,,,
2008-01-07,,,,,,
2008-01-08,,,,,,
2008-01-09,,,,,,
2008-01-10,,,,,,
2008-01-11,,,,,,
2008-01-12,,,,,,
2008-01-13,,,,,,
2008-01-14,,,,,,
2008-01-15,,,,,,
2008-01-16,,,,,,
2008-01-17,,,,,,
2008-01-18,,,,,,
2008-01-19,,,,,,
2008-01-20,,,,,,
