system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2007-09-24,0.0178,0.0174,0.0178,0.0174,,
2007-09-25,,,0.01035,0.0056999999999999,,
2007-09-26,0.0029,-0.006,0.0029,-0.006,,
2007-09-27,,,0.0132749999999999,0.00608,,
2007-09-28,,,0.01393125,0.0063337499999999,,
2007-09-29,,,0.01445,0.0063,,
2007-09-30,,,0.0142999999999999,0.0065699999999999,,
2007-10-01,,,0.01445,0.00325,,
2007-10-02,,,0.01445,0.00325,,
2007-10-03,,,0.020225,0.007875,,
2007-10-04,,,0.020225,0.007875,,
2007-10-05,,,0.020225,0.007875,,
2007-10-06,0.026,0.0125,0.026,0.0125,,
2007-10-07,,,0.020225,0.007875,FO,FO
2007-10-08,,,0.1135784418402777,0.0791476041666666,,
2007-10-09,,,0.020225,0.007875,,
2007-10-10,,,0.1011416666666666,0.0646805555555555,,
2007-10-11,,,0.026,0.0125,,
2007-10-12,,,0.1827,0.122,,
2007-10-13,,,0.26105,0.17675,,
2007-10-14,,,0.288695,0.21779375,,
2007-10-15,,,0.415105,0.3131,,
2007-10-16,,,0.3780134027777778,0.2961673611111111,,
2007-10-17,,,0.415105,0.3131,,
2007-10-18,0.3394,0.2315,0.3394,0.2315,,
2007-10-19,,,0.4806053125,0.381728125,,
2007-10-20,,,0.4918,0.3962,,
2007-10-21,,,0.4918,0.3962,,
2007-10-22,,,0.49081,0.3947,,
2007-10-23,0.6442,0.5609,0.6442,0.5609,,
2007-10-24,,,0.474360625,0.37475625,,
2007-10-25,,,0.489325,0.3924499999999999,,
2007-10-26,,,0.48685,0.3887,,
2007-10-27,,,0.3706,0.2524,,
2007-10-28,,,0.4134861111111111,0.3133518518518519,,
2007-10-29,0.3295,0.2165,0.3295,0.2165,,
2007-10-30,0.2821,0.1768,0.2821,0.1768,,
2007-10-31,0.3706,0.2524,0.3706,0.2524,,
2007-11-01,,,0.3776,0.3276166666666667,,
2007-11-02,,,0.3706,0.2524,,
2007-11-03,,,0.4277999999999999,0.44,,
2007-11-04,,,,,,
2007-11-05,0.485,0.6276,0.485,0.6276,,
2007-11-06,,,,,,
2007-11-07,,,,,,
2007-11-08,,,,,,
2007-11-09,,,,,,
2007-11-10,,,,,,
2007-11-11,,,,,,
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,,,,,,
2007-11-15,,,,,,
2007-11-16,,,,,,
2007-11-17,,,,,,
2007-11-18,,,,,,
2007-11-19,,,,,,
2007-11-20,,,,,,
2007-11-21,,,,,,
2007-11-22,,,,,,
2007-11-23,,,,,,
2007-11-24,,,,,,
2007-11-25,,,,,,
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,,,,,,
2007-11-29,,,,,,
2007-11-30,,,,,,
2007-12-01,,,,,,
2007-12-02,,,,,,
2007-12-03,,,,,,
2007-12-04,,,,,,
2007-12-05,,,,,,
2007-12-06,,,,,,
2007-12-07,,,,,,
2007-12-08,,,,,,
2007-12-09,,,,,,
2007-12-10,,,,,,
2007-12-11,,,,,,
2007-12-12,,,,,,
2007-12-13,,,,,,
2007-12-14,,,,,,
2007-12-15,,,,,,
2007-12-16,,,,,,
2007-12-17,,,,,,
2007-12-18,,,,,,
2007-12-19,,,,,,
2007-12-20,,,,,,
2007-12-21,,,,,,
2007-12-22,,,,,,
2007-12-23,,,,,,
2007-12-24,,,,,,
2007-12-25,,,,,,
2007-12-26,,,,,,
2007-12-27,,,,,,
2007-12-28,,,,,,
2007-12-29,,,,,,
2007-12-30,,,,,,
2007-12-31,,,,,,
2008-01-01,,,,,,
2008-01-02,,,,,,
2008-01-03,,,,,,
2008-01-04,,,,,,
2008-01-05,,,,,,
2008-01-06,,,,,,
2008-01-07,,,,,,
2008-01-08,,,,,,
2008-01-09,,,,,,
2008-01-10,,,,,,
2008-01-11,,,,,,
2008-01-12,,,,,,
2008-01-13,,,,,,
2008-01-14,,,,,,
2008-01-15,,,,,,
2008-01-16,,,,,,
2008-01-17,,,,,,
2008-01-18,,,,,,
2008-01-19,,,,,,
2008-01-20,,,,,,
2008-01-21,,,,,,
2008-01-22,,,,,,
2008-01-23,,,,,,
2008-01-24,,,,,,
2008-01-25,,,,,,
2008-01-26,,,,,,
2008-01-27,,,,,,
2008-01-28,,,,,,
2008-01-29,,,,,,
2008-01-30,,,,,,
2008-01-31,,,,,,
2008-02-01,,,,,,
2008-02-02,,,,,,
2008-02-03,,,,,,
2008-02-04,,,,,,
2008-02-05,,,,,,
2008-02-06,,,,,,
2008-02-07,,,,,,
2008-02-08,,,,,,
2008-02-09,0.7823,0.6355,0.7823,0.6355,,
2008-02-10,,,0.762425,0.634325,,
2008-02-11,,,0.74255,0.63315,,
2008-02-12,,,0.74255,0.63315,,
2008-02-13,,,0.6797599999999999,0.5854100000000001,,
2008-02-14,,,0.6912799999999999,0.6081050000000001,,
2008-02-15,0.7028,0.6308,0.7028,0.6308,,
2008-02-16,,,0.6246499999999999,0.5528,,
2008-02-17,0.5465,0.4748,0.5465,0.4748,,
2008-02-18,,,0.6023,0.4888,,
2008-02-19,,,0.5531,0.4703666666666666,,
2008-02-20,0.6023,0.4888,0.6023,0.4888,,
2008-02-21,0.5105,0.4475,0.5105,0.4475,,
2008-02-22,0.5143,0.4005,0.5143,0.4005,,
2008-02-23,,,0.5899633333333333,0.5003296296296297,,
2008-02-24,,,0.6023,0.4888,,
2008-02-25,,,0.61319,0.52512,,
2008-02-26,,,0.6510499999999999,0.5631,,
2008-02-27,,,0.71643,0.64398,,
2008-02-28,,,0.7878,0.7257,,
2008-02-29,,,0.7678911111111112,0.7066722222222223,,
2008-03-01,0.7878,0.7257,0.7878,0.7257,,
2008-03-02,,,0.8056,0.7521,,
2008-03-03,0.8234,0.7785,0.8234,0.7785,,
2008-03-04,0.8235,0.7657,0.8235,0.7657,,
2008-03-05,,,0.8235,0.7785,,
2008-03-06,,,0.8665499999999999,0.82735,,
2008-03-07,0.9096,0.889,0.9096,0.889,,
2008-03-08,,,0.8649214285714285,0.8213357142857144,,
2008-03-09,,,0.8706,0.82735,,
2008-03-10,,,0.8901,0.85015,,
2008-03-11,,,0.86675,0.8191375000000001,,
2008-03-12,0.8706,0.8113,0.8706,0.8113,,
2008-03-13,,,0.8706,0.8213357142857144,,
2008-03-14,,,0.8697598660714285,0.8230254017857143,,
2008-03-15,,,0.8686750000000001,0.8152187500000001,,
2008-03-16,,,0.8725875000000001,0.8191375000000001,,
2008-03-17,,,0.86675,0.8088,,
2008-03-18,,,0.8129199999999999,0.75713,,
2008-03-19,,,0.8629,0.8063,,
2008-03-20,,,0.8232452777777778,0.7725186111111112,,
2008-03-21,,,0.8629,0.80755,,
2008-03-22,0.8629,0.8063,0.8629,0.8063,,
2008-03-23,,,0.7757499999999999,0.72185,,
2008-03-24,0.6886,0.6374,0.6886,0.6374,,
2008-03-25,,,0.7862,0.7414499999999999,,
2008-03-26,0.8838,0.8455,0.8838,0.8455,,
2008-03-27,,,0.8597,0.8150999999999999,,
2008-03-28,0.8356,0.7847,0.8356,0.7847,,
2008-03-29,,,0.8676,0.8173333333333334,,
2008-03-30,,,0.8676,0.8173333333333334,,
2008-03-31,,,0.9029,0.839,,
2008-04-01,,,0.8888999999999999,0.8300333333333334,,
2008-04-02,0.9075,0.8522,0.9075,0.8522,MO,
2008-04-03,,,0.9029,0.839,,
2008-04-04,,,0.9075,0.8522,,
2008-04-05,0.8983,0.8258,0.8983,0.8258,,
2008-04-06,0.9161,0.8582,0.9161,0.8582,,
2008-04-07,0.8079,0.7421,0.8079,0.7421,,
2008-04-08,0.8011,0.7232,0.8011,0.7232,,
2008-04-09,,,0.8535444444444443,0.7967666666666667,,
2008-04-10,,,0.83775,0.7693,,
2008-04-11,,,0.83775,0.7693,,
2008-04-12,,,0.8011,0.8154,,
2008-04-13,,,0.8011796296296295,0.8632722222222221,,
2008-04-14,0.8744,0.8154,0.8744,0.8154,,
2008-04-15,,,0.78845,0.93695,,
2008-04-16,0.7025,1.0585,0.7025,1.0585,,
2008-04-17,,,0.7847166666666666,0.93995,,
2008-04-18,,,0.78285,0.94145,,
2008-04-19,0.8632,0.8244,0.8632,0.8244,,
2008-04-20,,,0.7847166666666666,0.8244,,
2008-04-21,,,0.7942833333333333,0.81495,,
2008-04-22,,,0.8632,0.8244,,
2008-04-23,,,0.8492638888888889,0.813975,,
2008-04-24,0.7368,0.679,0.7368,0.679,,
2008-04-25,0.9213,0.8587,0.9213,0.8587,,
2008-04-26,0.9168,0.8824,0.9168,0.8824,,
2008-04-27,,,0.8939055555555555,0.8350999999999998,,
2008-04-28,,,0.9213,0.8587,,
2008-04-29,,,0.9367333333333332,0.8803000000000001,,
2008-04-30,,,0.9213,0.8587,,
2008-05-01,0.9305,0.8515,0.9305,0.8515,,
2008-05-02,0.9629,0.907,0.9629,0.907,,
2008-05-03,0.9007,0.8489,0.9007,0.8489,,
2008-05-04,0.9094,0.8392,0.9094,0.8392,,
2008-05-05,,,0.8891,0.8262666666666666,,
2008-05-06,,,0.90315,0.8348,,
2008-05-07,0.8572,0.7907,0.8572,0.7907,,
2008-05-08,,,0.90315,0.8348,,
2008-05-09,0.9491,0.8789,0.9491,0.8789,,
2008-05-10,,,0.90315,0.8348,,
2008-05-11,,,0.7892666666666667,0.6906,,
2008-05-12,0.8808,0.7848,0.8808,0.7848,,
2008-05-13,0.5379,0.4081,0.5379,0.4081,,
2008-05-14,0.7838,0.661,0.7838,0.661,,MO
2008-05-15,0.7248,0.6195,0.7248,0.6195,MO,
2008-05-16,,,0.7463500000000001,0.65805,,
2008-05-17,0.7679,0.6966,0.7679,0.6966,,
2008-05-18,0.4654,0.2969,0.4654,0.2969,,
2008-05-19,,,0.6426999999999999,0.5209,,
2008-05-20,0.82,0.7449,0.82,0.7449,,
2008-05-21,,,0.7694,0.6845,,
2008-05-22,0.7188,0.6241,0.7188,0.6241,,
2008-05-23,,,0.58255,0.444,,
2008-05-24,0.4463,0.2639,0.4463,0.2639,,
2008-05-25,0.376,0.1784,0.376,0.1784,,
2008-05-26,0.2801,0.1211,0.2801,0.1211,,
2008-05-27,,,0.2834,0.15035,,
2008-05-28,0.2867,0.1796,0.2867,0.1796,,
2008-05-29,,,0.3307,0.22455,,
2008-05-30,,,0.422,0.3437,PO,PO
2008-05-31,0.422,0.3437,0.422,0.3437,,
2008-06-01,0.614,0.5839,0.614,0.5839,,
2008-06-02,,,0.5327999999999999,0.4761999999999999,,
2008-06-03,0.4516,0.3685,0.4516,0.3685,,
2008-06-04,0.3207,0.2417,0.3207,0.2417,,
2008-06-05,0.2947,0.2133,0.2947,0.2133,,
2008-06-06,0.346,0.2712,0.346,0.2712,,
2008-06-07,0.435,0.3706,0.435,0.3706,,
2008-06-08,0.3619,0.3016,0.3619,0.3016,,
2008-06-09,0.4125,0.3452,0.4125,0.3452,,
2008-06-10,0.4188,0.3472,0.4188,0.3472,,
2008-06-11,0.4574,0.403,0.4574,0.403,,
2008-06-12,0.42,0.3577,0.42,0.3577,,
2008-06-13,0.1791,0.0863,0.1791,0.0863,,
2008-06-14,0.4131,0.3573,0.4131,0.3573,,
2008-06-15,0.4269,0.3623,0.4269,0.3623,,
2008-06-16,0.3741,0.3026,0.3741,0.3026,,
2008-06-17,0.349,0.2781,0.349,0.2781,,
2008-06-18,0.3519,0.3045,0.3519,0.3045,,PD
2008-06-19,,,0.349,0.2781,PD,
2008-06-20,,,0.3268666666666667,0.2647666666666666,,
2008-06-21,0.3214,0.2471,0.3214,0.2471,,
2008-06-22,0.3073,0.2427,0.3073,0.2427,,
2008-06-23,0.3132,0.2461,0.3132,0.2461,,
2008-06-24,0.2562,0.1864,0.2562,0.1864,,
2008-06-25,0.1858,0.1212,0.1858,0.1212,,
2008-06-26,0.2195,0.1697,0.2195,0.1697,,
2008-06-27,0.1481,0.1056,0.1481,0.1056,,
2008-06-28,0.2365,0.1902,0.2365,0.1902,,
2008-06-29,0.0103,0.0004,0.0103,0.0004,,
2008-06-30,0.0085,0.0001,0.0085,0.0001,,
2008-07-01,0.0098,0.0005,0.0098,0.0005,,
2008-07-02,0.0568,0.0267,0.0568,0.0267,,
2008-07-03,0.0063,-0.0004,0.0063,-0.0004,,OW
2008-07-04,0.0046,-0.0006,0.0046,-0.0006,OW,
2008-07-05,0.004,-0.0011,0.004,-0.0011,,
2008-07-06,0.0047,0.0004,0.0047,0.0004,,
2008-07-07,,,0.00255,-0.0017499999999999,,
2008-07-08,0.0004,-0.0039,0.0004,-0.0039,,
2008-07-09,0.0014,0.0005,0.0014,0.0005,,
2008-07-10,,,6.111111111111132e-05,-0.0026666666666666,,
2008-07-11,,,0.0004,-0.0039,,
2008-07-12,,,-0.0043,-0.00475,,
2008-07-13,,,0.0014,0.0005,,
2008-07-14,,,0.1009177777777777,0.07059,,
2008-07-15,-0.01,-0.01,-0.01,-0.01,,
2008-07-16,,,0.1881,0.13285,,
2008-07-17,0.3862,0.2757,0.3862,0.2757,,
2008-07-18,,,0.15166,0.10701,,
2008-07-19,,,0.1934,0.1374,,
2008-07-20,,,0.11727,0.08202,,
2008-07-21,0.0006,-0.0009,0.0006,-0.0009,,
2008-07-22,,,0.00225,-0.001,,
2008-07-23,0.0039,-0.0011,0.0039,-0.0011,,
2008-07-24,0.0038,-0.001,0.0038,-0.001,,
2008-07-25,0.0091,0.0079,0.0091,0.0079,,
2008-07-26,0.0015,-0.0011,0.0015,-0.0011,,
2008-07-27,0.0028,0.005,0.0028,0.005,,
2008-07-28,0.0039,0.001,0.0039,0.001,,
2008-07-29,0.0387,0.0259,0.0387,0.0259,,
2008-07-30,,,0.01795,0.0144,,
2008-07-31,-0.0028,0.0029,-0.0028,0.0029,,
2008-08-01,,,0.0228,0.01455,,
2008-08-02,0.0484,0.0262,0.0484,0.0262,,
2008-08-03,,,0.0211318181818181,0.0127766233766233,,
2008-08-04,,,0.0228,0.0144,,
2008-08-05,,,0.0238,0.01245,,
2008-08-06,,,0.0295,0.01725,,
2008-08-07,,,0.0272,0.0148928571428571,,
2008-08-08,,,0.0295,0.01725,,
2008-08-09,0.0002,-0.0034,0.0002,-0.0034,,
2008-08-10,,,0.0295,0.01725,,
2008-08-11,,,0.0295,0.01725,,
2008-08-12,,,0.0295,0.01725,,
2008-08-13,0.0588,0.0379,0.0588,0.0379,,
2008-08-14,,,0.0295,0.01725,,
2008-08-15,,,0.0271441558441558,0.0160688311688311,,
2008-08-16,,,0.0295,0.01725,,
2008-08-17,,,0.0276190476190476,0.0169142857142857,,
2008-08-18,,,0.0295,0.01725,,
2008-08-19,,,0.0186333333333333,0.0121,,
2008-08-20,,,0.0186333333333333,0.0121,,
2008-08-21,,,0.0929350649350649,0.0838740259740259,,
2008-08-22,,,0.0276190476190476,0.0169142857142857,,
2008-08-23,,,0.1235613095238095,0.1152803571428571,,
2008-08-24,-0.0021,-0.0006,-0.0021,-0.0006,,
2008-08-25,,,-0.0007999999999999,-0.001,,
2008-08-26,0.0005,-0.0014,0.0005,-0.0014,,
2008-08-27,0.0795,0.0615,0.0795,0.0615,,
2008-08-28,,,0.2905,0.27645,,
2008-08-29,0.5015,0.4914,0.5015,0.4914,,
2008-08-30,,,0.2534499999999999,0.2439,,
2008-08-31,,,0.2658,0.25475,,
2008-09-01,,,0.2534499999999999,0.2439,,
2008-09-02,,,0.1953624999999999,0.18724375,,
2008-09-03,0.0054,-0.0036,0.0054,-0.0036,,
2008-09-04,,,0.1284833333333333,0.1216833333333333,,
2008-09-05,,,0.00195,-0.003875,,
2008-09-06,,,-0.0014999999999999,-0.00415,,
2008-09-07,,,-0.0057,-0.0047,,
2008-09-08,,,-0.0032964285714285,-0.0047142857142857,,
2008-09-09,,,-0.0020625,-0.00415,,
2008-09-10,-0.0084,-0.0047,-0.0084,-0.0047,,
2008-09-11,-0.0057,-0.0067,-0.0057,-0.0067,OW,OW
2008-09-12,,,-0.0045499999999999,-0.005,,
2008-09-13,,,-0.002625,-0.00415,,
2008-09-14,,,0.0004499999999999,-0.0036,,
2008-09-15,,,0.0042,-0.002,,
2008-09-16,,,0.0014175,-0.003115,,
2008-09-17,0.0066,-0.0005,0.0066,-0.0005,,
2008-09-18,0.0089,-0.002,0.0089,-0.002,,
2008-09-19,0.0042,-0.0006,0.0042,-0.0006,,
2008-09-20,,,0.0023,-0.0024,,
2008-09-21,0.0004,-0.0042,0.0004,-0.0042,,
2008-09-22,,,0.0039587337662337,-0.0009162987012987,,
2008-09-23,,,0.0021,-0.002,,
2008-09-24,,,0.0016,-0.0021,,
2008-09-25,,,0.0021,0.0003,,
2008-09-26,,,0.0118285714285714,0.0062357142857142,,
2008-09-27,,,0.0043,0.0003,,
2008-09-28,0.0021,0.0003,0.0021,0.0003,,
2008-09-29,,,0.0194,0.0126,,
2008-09-30,0.0367,0.0249,0.0367,0.0249,,
2008-10-01,,,0.0205,0.01185,,
2008-10-02,0.0043,-0.0012,0.0043,-0.0012,,
2008-10-03,,,0.0194,0.01185,,FO
2008-10-04,,,0.0193333333333333,0.0100833333333333,,
2008-10-05,,,0.01875,0.0092,,
2008-10-06,,,0.0209547619047619,0.0140833333333333,,
2008-10-07,0.0332,0.0196,0.0332,0.0196,,
2008-10-08,,,0.0237,0.0203,,
2008-10-09,,,0.0237,0.0203,,
2008-10-10,,,0.0237,0.0203,,
2008-10-11,0.0142,0.021,0.0142,0.021,,
2008-10-12,,,0.0454142857142857,0.0351,,
2008-10-13,,,0.0617,0.0462,,
2008-10-14,,,0.0617,0.0462,,
2008-10-15,,,0.0713,0.051975,,
2008-10-16,0.1092,0.0714,0.1092,0.0714,,
2008-10-17,,,0.0713,0.051975,,
2008-10-18,,,0.0809,0.05775,,
2008-10-19,,,0.0809,0.05775,,
2008-10-20,,,0.07525,0.05396,,
2008-10-21,0.0526,0.0441,0.0526,0.0441,,
2008-10-22,,,0.0635166666666666,0.0461705555555555,FO,
2008-10-23,,,0.052675,0.04145,,
2008-10-24,,,0.05265,0.0388,,
2008-10-25,,,0.052675,0.03625,,
2008-10-26,,,0.071074074074074,0.0466018518518518,,
2008-10-27,0.0527,0.0335,0.0527,0.0335,,
2008-10-28,0.0547,0.0337,0.0547,0.0337,,
2008-10-29,,,0.0994333333333333,0.0595333333333333,,
2008-10-30,,,0.0994333333333333,0.0595333333333333,,
2008-10-31,,,0.1227999999999999,0.07255,,
2008-11-01,,,,,,
2008-11-02,0.1909,0.1114,0.1909,0.1114,,
2008-11-03,,,,,,
2008-11-04,,,,,,
2008-11-05,,,,,,
2008-11-06,,,,,,
2008-11-07,,,,,,
2008-11-08,,,,,,
2008-11-09,,,,,,
2008-11-10,,,,,,
2008-11-11,,,,,,
2008-11-12,,,,,,
2008-11-13,,,,,,
2008-11-14,,,,,,
2008-11-15,,,,,,
2008-11-16,,,,,,
2008-11-17,,,,,,
2008-11-18,,,,,,
2008-11-19,,,,,,
2008-11-20,,,,,,
2008-11-21,,,,,,
2008-11-22,,,,,,
2008-11-23,,,,,,
2008-11-24,,,,,,
2008-11-25,,,,,,
2008-11-26,,,,,,
2008-11-27,,,,,,
2008-11-28,,,,,,
2008-11-29,,,,,,
2008-11-30,,,,,,
2008-12-01,,,,,,
2008-12-02,,,,,,
2008-12-03,,,,,,
2008-12-04,,,,,,
2008-12-05,,,,,,
2008-12-06,,,,,,
2008-12-07,,,,,,
2008-12-08,,,,,,
2008-12-09,,,,,,
2008-12-10,,,,,,
2008-12-11,,,,,,
2008-12-12,,,,,,
2008-12-13,,,,,,
2008-12-14,,,,,,
2008-12-15,,,,,,
2008-12-16,,,,,,
2008-12-17,,,,,,
2008-12-18,,,,,,
2008-12-19,,,,,,
2008-12-20,,,,,,
2008-12-21,,,,,,
2008-12-22,,,,,,
2008-12-23,,,,,,
2008-12-24,,,,,,
2008-12-25,,,,,,
2008-12-26,,,,,,
2008-12-27,,,,,,
2008-12-28,,,,,,
2008-12-29,,,,,,
2008-12-30,,,,,,
2008-12-31,,,,,,
2009-01-01,,,,,,
2009-01-02,,,,,,
2009-01-03,,,,,,
2009-01-04,,,,,,
2009-01-05,,,,,,
2009-01-06,,,,,,
2009-01-07,,,,,,
2009-01-08,,,,,,
2009-01-09,,,,,,
2009-01-10,,,,,,
2009-01-11,,,,,,
2009-01-12,,,,,,
2009-01-13,,,,,,
2009-01-14,,,,,,
2009-01-15,,,,,,
2009-01-16,,,,,,
2009-01-17,,,,,,
2009-01-18,,,,,,
2009-01-19,,,,,,
2009-01-20,,,,,,
2009-01-21,,,,,,
2009-01-22,,,,,,
2009-01-23,,,,,,
2009-01-24,,,,,,
2009-01-25,,,,,,
2009-01-26,,,,,,
2009-01-27,,,,,,
2009-01-28,,,,,,
2009-01-29,,,,,,
2009-01-30,,,,,,
2009-01-31,,,,,,
2009-02-01,,,,,,
2009-02-02,,,,,,
2009-02-03,,,,,,
2009-02-04,,,,,,
2009-02-05,,,,,,
2009-02-06,,,,,,
2009-02-07,0.8364,0.713,0.8364,0.713,,
2009-02-08,,,,,,
2009-02-09,,,0.8883000000000001,0.7715,,
2009-02-10,,,0.882,0.8021,,
2009-02-11,,,0.8633785714285713,0.7606285714285714,,
2009-02-12,0.9402,0.83,0.9402,0.83,,
2009-02-13,0.882,0.8021,0.882,0.8021,,
2009-02-14,0.8692,0.7596,0.8692,0.7596,,
2009-02-15,,,0.7455499999999999,0.6461,,
2009-02-16,0.6219,0.5326,0.6219,0.5326,,
2009-02-17,0.8931,0.7948,0.8931,0.7948,,
2009-02-18,,,0.7455499999999999,0.6461,,
2009-02-19,,,0.7811,0.70035,,
2009-02-20,,,0.7811,0.70035,,
2009-02-21,0.6691,0.6059,0.6691,0.6059,,
2009-02-22,,,0.7361,0.6752,,
2009-02-23,0.8031,0.7445,0.8031,0.7445,,
2009-02-24,,,0.8031,0.7445,,
2009-02-25,,,0.8244,0.77145,,
2009-02-26,,,0.8185,0.7575,,
2009-02-27,0.8457,0.7984,0.8457,0.7984,,
2009-02-28,0.8185,0.7575,0.8185,0.7575,,
2009-03-01,,,0.77395,0.7144999999999999,,
2009-03-02,0.7294,0.6715,0.7294,0.6715,,
2009-03-03,0.7749,0.7124,0.7749,0.7124,,
2009-03-04,,,0.8087500000000001,0.74795,,
2009-03-05,0.8426,0.7835,0.8426,0.7835,,
2009-03-06,0.8795,0.8317,0.8795,0.8317,,
2009-03-07,,,0.8219251082251083,0.7635718614718615,,
2009-03-08,,,0.8566,0.7961,,
2009-03-09,,,0.8595666666666667,0.8037666666666666,,
2009-03-10,,,0.8566,0.7961,,
2009-03-11,,,0.8027095238095238,0.7456738095238096,,
2009-03-12,,,0.8027095238095238,0.7456738095238096,,
2009-03-13,0.8566,0.7961,0.8566,0.7961,,
2009-03-14,,,0.774,0.7180500000000001,,
2009-03-15,0.6914,0.64,0.6914,0.64,,
2009-03-16,0.7013,0.634,0.7013,0.634,,
2009-03-17,,,0.7584700000000001,0.7034,,
2009-03-18,,,0.77565,0.71965,,
2009-03-19,,,0.7756500000000001,0.71965,,
2009-03-20,0.85,0.8053,0.85,0.8053,,
2009-03-21,,,0.8365671428571427,0.7868833333333333,,
2009-03-22,,,0.8889,0.84655,,
2009-03-23,,,0.8795000000000001,0.8258333333333333,,
2009-03-24,,,0.8607,0.8053,,
2009-03-25,0.9278,0.8878,0.9278,0.8878,,
2009-03-26,0.8607,0.7844,0.8607,0.7844,,
2009-03-27,,,0.8506625000000001,0.7861375,,
2009-03-28,,,0.8249500000000001,0.75225,,
2009-03-29,,,0.84799,0.7774099999999999,,
2009-03-30,0.7892,0.7201,0.7892,0.7201,,
2009-03-31,0.9008,0.8417,0.9008,0.8417,,
2009-04-01,0.8643,0.7886,0.8643,0.7886,,
2009-04-02,0.8658,0.8056,0.8658,0.8056,,
2009-04-03,,,0.88295,0.8166,,
2009-04-04,0.9001,0.8276,0.9001,0.8276,,
2009-04-05,,,0.9002,0.8289,,
2009-04-06,0.9003,0.8302,0.9003,0.8302,,
2009-04-07,0.8778,0.8176,0.8778,0.8176,,
2009-04-08,0.8731,0.8261,0.8731,0.8261,,
2009-04-09,,,0.9021,0.8506,,
2009-04-10,0.9311,0.8751,0.9311,0.8751,,
2009-04-11,,,0.9021,0.8506,,
2009-04-12,,,0.9061766233766236,0.8516928571428571,,
2009-04-13,,,0.9145,0.8654000000000001,,
2009-04-14,,,0.9159,0.8654000000000001,,
2009-04-15,,,0.9182,0.8705,,
2009-04-16,,,0.9202428571428573,0.8683214285714287,,
2009-04-17,,,0.9182,0.8654000000000001,,
2009-04-18,,,0.9190978354978356,0.8629166450216451,,
2009-04-19,0.9145,0.8705,0.9145,0.8705,,
2009-04-20,,,0.9182,0.86755,,
2009-04-21,,,0.9219,0.8646,,
2009-04-22,,,0.9219,0.8646,,
2009-04-23,,,0.9229,0.8587,,
2009-04-24,,,0.9125333333333334,0.8378116666666667,,
2009-04-25,0.9293,0.8587,0.9293,0.8587,,
2009-04-26,0.9229,0.8427,0.9229,0.8427,,MO
2009-04-27,,,0.9229,0.8427,,
2009-04-28,,,0.8788333333333335,0.7630666666666667,,
2009-04-29,0.872,0.745,0.872,0.745,,
2009-04-30,0.8416,0.7015,0.8416,0.7015,,
2009-05-01,0.8902,0.7715,0.8902,0.7715,,
2009-05-02,,,0.8792100000000002,0.7690786111111111,,
2009-05-03,,,0.8788333333333335,0.7630666666666667,,
2009-05-04,,,0.8739666666666667,0.761,,
2009-05-05,,,0.8901,0.7715,,
2009-05-06,,,0.8070533333333334,0.69066,,
2009-05-07,,,0.8820333333333333,0.76625,,
2009-05-08,0.8901,0.81,0.8901,0.81,,
2009-05-09,0.4909,0.3393,0.4909,0.3393,,
2009-05-10,,,0.7507328641975308,0.6213903518518519,,
2009-05-11,,,0.8070533333333334,0.69066,,
2009-05-12,,,0.7009762962962964,0.5634733333333332,,
2009-05-13,,,0.6009,0.4354,,
2009-05-14,,,0.5459,0.3873499999999999,,
2009-05-15,,,0.6009,0.4354,,
2009-05-16,,,0.6664666666666667,0.5179166666666666,,
2009-05-17,,,0.7466,0.6198,,
2009-05-18,,,0.7089264197530863,0.5685699999999999,,
2009-05-19,0.6009,0.4354,0.6009,0.4354,,
2009-05-20,0.8482,0.7262,0.8482,0.7262,,
2009-05-21,0.7915,0.6615,0.7915,0.6615,,
2009-05-22,0.7724,0.6209,0.7724,0.6209,,
2009-05-23,0.7466,0.6198,0.7466,0.6198,MO,MO
2009-05-24,,,0.7512000000000001,0.63275,,
2009-05-25,0.7558,0.6457,0.7558,0.6457,,
2009-05-26,0.6985,0.5363,0.6985,0.5363,,
2009-05-27,0.654,0.4847,0.654,0.4847,,
2009-05-28,0.5655,0.3775,0.5655,0.3775,,
2009-05-29,0.5532,0.395,0.5532,0.395,,
2009-05-30,0.3965,0.1779,0.3965,0.1779,,
2009-05-31,,,0.2974,0.12265,,
2009-06-01,0.1983,0.0674,0.1983,0.0674,,
2009-06-02,,,0.1764,0.0452,,
2009-06-03,0.1545,0.023,0.1545,0.023,,
2009-06-04,0.1536,0.0265,0.1536,0.0265,,
2009-06-05,0.1346,0.0123,0.1346,0.0123,OW,OW
2009-06-06,0.134,0.0307,0.134,0.0307,,
2009-06-07,0.1252,0.0168,0.1252,0.0168,,
2009-06-08,0.1205,0.0838,0.1205,0.0838,,
2009-06-09,0.1082,0.0374,0.1082,0.0374,,
2009-06-10,0.1619,0.0563,0.1619,0.0563,,
2009-06-11,0.1271,0.0244,0.1271,0.0244,,
2009-06-12,,,0.1683,0.0752,,
2009-06-13,0.2095,0.126,0.2095,0.126,,
2009-06-14,0.2315,0.1333,0.2315,0.1333,,
2009-06-15,,,0.2273,0.1336999999999999,,
2009-06-16,0.2231,0.1341,0.2231,0.1341,,
