system:time_start,B1,B2,B1_interpolate,B2_interpolate
2006-04-16,,,0.8758333333333334,0.8149333333333333
2006-04-17,,,0.8992,0.832
2006-04-18,,,0.8945904761904763,0.8265761904761906
2006-04-19,,,0.8992,0.832
2006-04-20,0.8992,0.832,0.8992,0.832
2006-04-21,0.9255,0.8765,0.9255,0.8765
2006-04-22,0.9157,0.8364,0.9157,0.8364
2006-04-23,0.9241,0.8421,0.9241,0.8421
2006-04-24,0.9392,0.8676,0.9392,0.8676
2006-04-25,,,0.9172,0.8392652777777778
2006-04-26,,,0.9155974537037036,0.8414206018518519
2006-04-27,,,0.9205000000000001,0.8427333333333333
2006-04-28,,,0.9205000000000001,0.8427333333333333
2006-04-29,,,0.9187000000000001,0.8430500000000001
2006-04-30,,,0.9151527777777778,0.8364305555555557
2006-05-01,,,0.9112166666666667,0.827
2006-05-02,,,0.9134496141975309,0.8316908179012347
2006-05-03,0.8982,0.8185,0.8982,0.8185
2006-05-04,,,0.9161425925925926,0.8336425925925925
2006-05-05,,,0.9031,0.8197
2006-05-06,,,0.9112166666666667,0.827
2006-05-07,,,0.9112166666666667,0.827
2006-05-08,0.908,0.8209,0.908,0.8209
2006-05-09,,,0.92745,0.8415999999999999
2006-05-10,0.9469,0.8623,0.9469,0.8623
2006-05-11,,,0.9469,0.8623
2006-05-12,,,0.9492333333333334,0.8416666666666667
2006-05-13,0.989,0.8794,0.989,0.8794
2006-05-14,0.9118,0.7833,0.9118,0.7833
2006-05-15,0.8614,0.6781,0.8614,0.6781
2006-05-16,,,0.9154729437229437,0.7998731601731603
2006-05-17,,,0.9061190476190477,0.7817380952380952
2006-05-18,,,0.9061190476190477,0.7817380952380952
2006-05-19,,,0.8758,0.7704
2006-05-20,,,0.8798,0.7489
2006-05-21,,,0.8758,0.7489
2006-05-22,,,0.7989653679653679,0.6620398268398268
2006-05-23,,,0.8758,0.7489
2006-05-24,0.8758,0.7704,0.8758,0.7704
2006-05-25,0.9022,0.7982,0.9022,0.7982
2006-05-26,,,0.7252000000000001,0.5975
2006-05-27,0.5482,0.3968,0.5482,0.3968
2006-05-28,0.8169,0.6375,0.8169,0.6375
2006-05-29,0.5214,0.354,0.5214,0.354
2006-05-30,,,0.5682,0.4034
2006-05-31,0.615,0.4528,0.615,0.4528
2006-06-01,0.798,0.6909,0.798,0.6909
2006-06-02,0.7731,0.5863,0.7731,0.5863
2006-06-03,0.7189,0.5734,0.7189,0.5734
2006-06-04,0.6867,0.5463,0.6867,0.5463
2006-06-05,,,0.6598666666666667,0.49079999999999996
2006-06-06,,,0.574,0.4097
2006-06-07,0.574,0.3527,0.574,0.3527
2006-06-08,0.5613,0.4097,0.5613,0.4097
2006-06-09,,,0.5701499999999999,0.40805
2006-06-10,0.579,0.4064,0.579,0.4064
2006-06-11,0.6311,0.4127,0.6311,0.4127
2006-06-12,0.4996,0.3279,0.4996,0.3279
2006-06-13,0.53,0.4026,0.53,0.4026
2006-06-14,0.5469,0.3928,0.5469,0.3928
2006-06-15,0.5678,0.4237,0.5678,0.4237
2006-06-16,0.6268,0.5056,0.6268,0.5056
2006-06-17,,,0.6184000000000001,0.51075
2006-06-18,0.61,0.5159,0.61,0.5159
2006-06-19,,,0.61621,0.49877000000000005
2006-06-20,,,0.61195,0.49250000000000005
2006-06-21,,,0.53783,0.42306
2006-06-22,0.6139,0.4691,0.6139,0.4691
2006-06-23,0.5675,0.4575,0.5675,0.4575
2006-06-24,0.2858,0.1803,0.2858,0.1803
2006-06-25,,,0.41679999999999995,0.2893
2006-06-26,0.5478,0.3983,0.5478,0.3983
2006-06-27,0.6095,0.5022,0.6095,0.5022
2006-06-28,0.5924,0.4712,0.5924,0.4712
2006-06-29,0.4577,0.3269,0.4577,0.3269
2006-06-30,0.3043,0.1773,0.3043,0.1773
2006-07-01,0.7303,0.7131,0.7303,0.7131
2006-07-02,,,0.4386,0.3078
2006-07-03,,,0.5844499999999999,0.51045
2006-07-04,0.4386,0.3078,0.4386,0.3078
2006-07-05,,,0.4708201298701299,0.36247597402597403
2006-07-06,,,0.4386,0.313
2006-07-07,,,0.4818833333333334,0.37708333333333327
2006-07-08,,,0.4386,0.313
2006-07-09,,,0.44338809523809525,0.32780238095238096
2006-07-10,,,0.4386,0.313
2006-07-11,0.4226,0.313,0.4226,0.313
2006-07-12,0.5159,0.3884,0.5159,0.3884
2006-07-13,,,0.43533333333333335,0.31633333333333336
2006-07-14,,,0.3708,0.279
2006-07-15,0.3675,0.2476,0.3675,0.2476
2006-07-16,0.3708,0.279,0.3708,0.279
2006-07-17,0.378,0.3165,0.378,0.3165
2006-07-18,,,0.3098,0.2274
2006-07-19,0.2416,0.1383,0.2416,0.1383
2006-07-20,0.3924,0.2981,0.3924,0.2981
2006-07-21,0.1814,0.1267,0.1814,0.1267
2006-07-22,0.1596,0.1178,0.1596,0.1178
2006-07-23,,,0.17204999999999998,0.13045
2006-07-24,0.1845,0.1431,0.1845,0.1431
2006-07-25,0.3621,0.2823,0.3621,0.2823
2006-07-26,,,0.19729999999999998,0.15005
2006-07-27,0.0325,0.0178,0.0325,0.0178
2006-07-28,,,0.0325,0.0178
2006-07-29,,,0.0126,0.005666666666666667
2006-07-30,0.005,-0.0001,0.005,-0.0001
2006-07-31,0.0003,-0.0007,0.0003,-0.0007
2006-08-01,0.0063,0.0,0.0063,0.0
2006-08-02,0.0044,-0.0012,0.0044,-0.0012
2006-08-03,-0.0034,-0.0003,-0.0034,-0.0003
2006-08-04,0.0052,0.001,0.0052,0.001
2006-08-05,0.0042,-0.0011,0.0042,-0.0011
2006-08-06,0.0662,0.0337,0.0662,0.0337
2006-08-07,0.0004,-0.0007,0.0004,-0.0007
2006-08-08,0.0048,-0.0006,0.0048,-0.0006
2006-08-09,0.0115,0.0003,0.0115,0.0003
2006-08-10,,,0.013899999999999997,0.004242857142857143
2006-08-11,,,0.0059,-0.0004
2006-08-12,,,0.0026,-0.0022
2006-08-13,,,0.0059,-0.0005
2006-08-14,0.0059,-0.0004,0.0059,-0.0004
2006-08-15,-0.0096,-0.0065,-0.0096,-0.0065
2006-08-16,,,-0.0014499999999999995,-0.0034999999999999996
2006-08-17,0.0067,-0.0005,0.0067,-0.0005
2006-08-18,,,0.002783333333333334,-0.0013000000000000002
2006-08-19,,,0.0067,0.0001
2006-08-20,0.0031,0.0001,0.0031,0.0001
2006-08-21,,,0.22825,0.25395
2006-08-22,0.4534,0.5078,0.4534,0.5078
2006-08-23,0.003,-0.0015,0.003,-0.0015
2006-08-24,,,0.10038333333333335,0.10860952380952382
2006-08-25,,,0.0051,0.0001
2006-08-26,,,0.004733333333333333,-0.0002833333333333333
2006-08-27,,,0.0051,0.0001
2006-08-28,0.0051,0.0001,0.0051,0.0001
2006-08-29,,,0.0061,0.00055
2006-08-30,0.0071,0.001,0.0071,0.001
2006-08-31,,,0.0071,0.001
2006-09-01,,,0.0098,0.0016
2006-09-02,,,0.00845,0.0013
2006-09-03,0.0125,0.0022,0.0125,0.0022
2006-09-04,,,0.00845,0.0011250000000000001
2006-09-05,,,0.0071,0.0006500000000000001
2006-09-06,,,0.0071,0.0006500000000000001
2006-09-07,0.0017,-0.0009,0.0017,-0.0009
2006-09-08,0.0185,0.0122,0.0185,0.0122
2006-09-09,-0.0011,0.0,-0.0011,0.0
2006-09-10,0.009,0.0046,0.009,0.0046
2006-09-11,0.0315,0.0218,0.0315,0.0218
2006-09-12,,,0.009,0.0046
2006-09-13,,,0.014833333333333332,0.008766666666666667
2006-09-14,,,0.004,-0.0001
2006-09-15,,,0.010572222222222224,0.004827777777777778
2006-09-16,0.004,-0.0001,0.004,-0.0001
2006-09-17,0.0039,-0.0009,0.0039,-0.0009
2006-09-18,0.0052,-0.0005,0.0052,-0.0005
2006-09-19,,,0.005559722222222223,0.00023527777777777775
2006-09-20,,,0.0052,-0.00025
2006-09-21,,,0.005549999999999999,-0.00025
2006-09-22,,,0.005549999999999999,-0.00025
2006-09-23,,,0.005724999999999999,-0.000125
2006-09-24,0.0059,0.0,0.0059,0.0
2006-09-25,,,0.013785429292929295,0.007978661616161616
2006-09-26,,,0.015305000000000003,0.009405
2006-09-27,,,0.015305000000000003,0.009405
2006-09-28,,,0.021750000000000002,0.0158
2006-09-29,,,0.021750000000000002,0.0158
2006-09-30,,,0.029675,0.023700000000000002
2006-10-01,,,0.029675,0.023700000000000002
2006-10-02,0.0376,0.0316,0.0376,0.0316
2006-10-03,,,0.03566821380471381,0.029324429292929294
2006-10-04,,,0.029675,0.023700000000000002
2006-10-05,,,0.028469444444444443,0.02250555555555556
2006-10-06,,,0.029675,0.023700000000000002
2006-10-07,,,0.028700000000000003,0.02275
2006-10-08,,,0.0376,0.0316
2006-10-09,,,0.08600833333333334,0.07767222222222223
2006-10-10,,,0.11005000000000001,0.10055
2006-10-11,,,0.10481888215488216,0.09517936700336699
2006-10-12,0.0198,0.0139,0.0198,0.0139
2006-10-13,,,0.11005000000000001,0.10055
2006-10-14,,,0.11005000000000001,0.10055
2006-10-15,,,0.2003,0.1872
2006-10-16,,,0.2003,0.1872
2006-10-17,,,0.20222,0.18788
2006-10-18,,,0.2003,0.1872
2006-10-19,,,0.17908545454545458,0.16073272727272728
2006-10-20,0.3808,0.3605,0.3808,0.3605
2006-10-21,,,0.20510000000000003,0.18889999999999998
2006-10-22,,,0.2051,0.18889999999999998
2006-10-23,,,0.19572000000000003,0.16208
2006-10-24,0.0294,0.0173,0.0294,0.0173
2006-10-25,,,0.1309,0.08700000000000001
2006-10-26,0.2324,0.1567,0.2324,0.1567
2006-10-27,,,0.2562454945054945,0.19024604395604394
2006-10-28,,,0.2324,0.18889999999999998
2006-10-29,,,0.2243647619047619,0.15406857142857142
2006-10-30,,,0.2324,0.1567
2006-10-31,,,0.35123333333333334,0.23650000000000002
2006-11-01,,,0.3748666666666667,0.24935000000000002
2006-11-02,,,0.37040666666666666,0.253
2006-11-03,,,0.3985,0.2622
2006-11-04,0.3985,0.2622,0.3985,0.2622
2006-11-05,,,0.4228,0.29059999999999997
2006-11-06,0.4471,0.319,0.4471,0.319
2006-11-07,,,,
2006-11-08,,,,
2006-11-09,,,,
2006-11-10,,,,
2006-11-11,,,,
2006-11-12,,,,
2006-11-13,,,,
2006-11-14,,,,
2006-11-15,,,,
2006-11-16,,,,
2006-11-17,,,,
2006-11-18,,,,
2006-11-19,,,,
2006-11-20,,,,
2006-11-21,,,,
2006-11-22,,,,
2006-11-23,,,,
2006-11-24,,,,
2006-11-25,,,,
2006-11-26,,,,
2006-11-27,,,,
2006-11-28,,,,
2006-11-29,,,,
2006-11-30,,,,
2006-12-01,,,,
2006-12-02,,,,
2006-12-03,,,,
2006-12-04,,,,
2006-12-05,,,,
2006-12-06,,,,
2006-12-07,,,,
2006-12-08,,,,
2006-12-09,,,,
2006-12-10,,,,
2006-12-11,,,,
2006-12-12,,,,
2006-12-13,,,,
2006-12-14,,,,
2006-12-15,,,,
2006-12-16,,,,
2006-12-17,,,,
2006-12-18,,,,
2006-12-19,,,,
2006-12-20,,,,
2006-12-21,,,,
2006-12-22,,,,
2006-12-23,,,,
2006-12-24,,,,
2006-12-25,,,,
2006-12-26,,,,
2006-12-27,,,,
2006-12-28,,,,
2006-12-29,,,,
2006-12-30,,,,
2006-12-31,,,,
2007-01-01,,,,
2007-01-02,,,,
2007-01-03,,,,
2007-01-04,,,,
2007-01-05,,,,
2007-01-06,,,,
2007-01-07,,,,
2007-01-08,,,,
2007-01-09,,,,
2007-01-10,,,,
2007-01-11,,,,
2007-01-12,,,,
2007-01-13,,,,
2007-01-14,,,,
2007-01-15,,,,
2007-01-16,,,,
2007-01-17,,,,
2007-01-18,,,,
2007-01-19,,,,
2007-01-20,,,,
2007-01-21,,,,
2007-01-22,,,,
2007-01-23,,,,
2007-01-24,,,,
2007-01-25,,,,
2007-01-26,,,,
2007-01-27,,,,
2007-01-28,,,,
2007-01-29,,,,
2007-01-30,,,,
2007-01-31,,,,
2007-02-01,,,,
2007-02-02,0.5001,0.6466,0.5001,0.6466
2007-02-03,0.8833,0.7297,0.8833,0.7297
2007-02-04,,,0.85835,0.70575
2007-02-05,0.8334,0.6818,0.8334,0.6818
2007-02-06,,,0.8055937500000001,0.70523125
2007-02-07,,,0.8478,0.7195
2007-02-08,,,0.8406,0.7195
2007-02-09,,,0.8334,0.6818
2007-02-10,,,0.7886370370370371,0.6843777777777778
2007-02-11,0.8478,0.7572,0.8478,0.7572
2007-02-12,,,0.74695,0.6588
2007-02-13,0.6461,0.5604,0.6461,0.5604
2007-02-14,,,0.7236833333333333,0.6499
2007-02-15,,,0.778,0.7305
2007-02-16,0.778,0.7305,0.778,0.7305
2007-02-17,0.8268,0.7818,0.8268,0.7818
2007-02-18,0.7838,0.741,0.7838,0.741
2007-02-19,,,0.79325,0.74465
2007-02-20,0.8027,0.7483,0.8027,0.7483
2007-02-21,,,0.79325,0.74465
2007-02-22,,,0.7915166666666668,0.7297166666666666
2007-02-23,0.7803,0.7106,0.7803,0.7106
2007-02-24,,,0.79155,0.7302500000000001
2007-02-25,0.8028,0.7499,0.8028,0.7499
2007-02-26,,,0.78027,0.7223300000000001
2007-02-27,,,0.7765,0.7236
2007-02-28,,,0.76,0.7071999999999999
2007-03-01,0.7502,0.6973,0.7502,0.6973
2007-03-02,,,0.7269999999999999,0.6744
2007-03-03,,,0.7104999999999999,0.658
2007-03-04,,,0.7105,0.658
2007-03-05,0.6708,0.6187,0.6708,0.6187
2007-03-06,,,0.7386857142857143,0.6852
2007-03-07,,,0.7557,0.7015
2007-03-08,,,0.7557,0.7015
2007-03-09,,,0.76105,0.6999
2007-03-10,0.8406,0.7843,0.8406,0.7843
2007-03-11,,,0.76105,0.6999
2007-03-12,,,0.76105,0.6999
2007-03-13,,,0.76105,0.6999
2007-03-14,0.6815,0.6155,0.6815,0.6155
2007-03-15,,,0.76105,0.7007
2007-03-16,,,0.7893036796536795,0.7319573593073593
2007-03-17,,,0.76105,0.6999
2007-03-18,,,0.7906238095238095,0.7345476190476191
2007-03-19,,,0.76105,0.6999
2007-03-20,,,0.8647666666666667,0.8171333333333334
2007-03-21,,,0.9439,0.8990499999999999
2007-03-22,,,0.8856282251082251,0.8340773593073593
2007-03-23,,,0.942,0.88645
2007-03-24,,,0.9003550396825397,0.8482584126984126
2007-03-25,0.9439,0.9096,0.9439,0.9096
2007-03-26,,,0.9689,0.9262999999999999
2007-03-27,0.9939,0.943,0.9939,0.943
2007-03-28,,,0.94776,0.8990499999999999
2007-03-29,,,0.942,0.88645
2007-03-30,,,0.9036100000000001,0.84432
2007-03-31,0.8901,0.8299,0.8901,0.8299
2007-04-01,,,0.85375,0.7898499999999999
2007-04-02,,,0.8383,0.7724
2007-04-03,0.8174,0.7498,0.8174,0.7498
2007-04-04,0.8383,0.7724,0.8383,0.7724
2007-04-05,,,0.8730500000000001,0.8069999999999999
2007-04-06,0.9078,0.8416,0.9078,0.8416
2007-04-07,,,0.8839914074074073,0.8209368888888888
2007-04-08,,,0.8730500000000001,0.8069999999999999
2007-04-09,,,0.8828055555555555,0.8191055555555555
2007-04-10,,,0.9078,0.8416
2007-04-11,,,0.9176,0.85675
2007-04-12,,,0.9176,0.8585
2007-04-13,,,0.9211055555555556,0.8653277777777776
2007-04-14,,,0.9176,0.8585
2007-04-15,,,0.9157740740740741,0.8579588888888889
2007-04-16,0.9274,0.8719,0.9274,0.8719
2007-04-17,0.9404,0.9041,0.9404,0.9041
2007-04-18,0.9143,0.8585,0.9143,0.8585
2007-04-19,0.9324,0.8874,0.9324,0.8874
2007-04-20,,,0.92465,0.8675999999999999
2007-04-21,0.9169,0.8478,0.9169,0.8478
2007-04-22,0.9096,0.8444,0.9096,0.8444
2007-04-23,0.9334,0.8809,0.9334,0.8809
2007-04-24,0.9201,0.8481,0.9201,0.8481
2007-04-25,,,0.9211333333333332,0.8598666666666667
2007-04-26,,,0.915,0.84935
2007-04-27,0.9099,0.8506,0.9099,0.8506
2007-04-28,,,0.9211333333333332,0.8598666666666667
2007-04-29,,,0.9267666666666666,0.8687166666666667
2007-04-30,,,0.93265,0.8784000000000001
2007-05-01,,,0.9149222222222222,0.8548944444444445
2007-05-02,0.9554,0.9062,0.9554,0.9062
2007-05-03,,,0.8971222222222223,0.8334111111111112
2007-05-04,,,0.8792500000000001,0.81395
2007-05-05,,,0.8855666666666667,0.8115
2007-05-06,,,0.8982,0.81395
2007-05-07,0.8031,0.7217,0.8031,0.7217
2007-05-08,0.8982,0.8066,0.8982,0.8066
2007-05-09,0.9286,0.8474,0.9286,0.8474
2007-05-10,0.9314,0.851,0.9314,0.851
2007-05-11,,,0.9281900000000001,0.8445199999999999
2007-05-12,,,0.93805,0.8562000000000001
2007-05-13,,,0.9401125,0.8591375
2007-05-14,0.9447,0.8614,0.9447,0.8614
2007-05-15,,,0.9442375000000001,0.8650125
2007-05-16,,,0.9462999999999999,0.86795
2007-05-17,,,0.9415399999999998,0.8646300000000002
2007-05-18,0.9479,0.8745,0.9479,0.8745
2007-05-19,,,0.9389,0.8646
2007-05-20,0.9299,0.8547,0.9299,0.8547
2007-05-21,,,0.9388255555555555,0.8553866666666666
2007-05-22,,,0.9389,0.8646
2007-05-23,,,0.9376877777777778,0.8532644444444445
2007-05-24,,,0.9342,0.8547
2007-05-25,,,0.93205,0.8382499999999999
2007-05-26,,,0.9342,0.8382499999999999
2007-05-27,,,0.9375555555555556,0.8382055555555555
2007-05-28,,,0.9342,0.8316
2007-05-29,,,0.9375758055555555,0.8354067500000001
2007-05-30,0.9342,0.8218,0.9342,0.8218
2007-05-31,0.9461,0.8438,0.9461,0.8438
2007-06-01,,,0.9432,0.8316
2007-06-02,,,0.9409500000000001,0.8291499999999999
2007-06-03,,,0.9432,0.8316
2007-06-04,,,0.9311625,0.8167875
2007-06-05,,,0.93573125,0.8180937500000001
2007-06-06,0.9403,0.8194,0.9403,0.8194
2007-06-07,,,0.89505,0.77235
2007-06-08,,,0.89505,0.77235
2007-06-09,,,0.8498,0.7253
2007-06-10,,,0.8471914285714286,0.7246042857142856
2007-06-11,0.8498,0.7253,0.8498,0.7253
2007-06-12,0.7881,0.6122,0.7881,0.6122
2007-06-13,0.8271,0.742,0.8271,0.742
2007-06-14,,,0.7801899999999999,0.6756800000000001
2007-06-15,,,0.75435,0.6803
2007-06-16,,,0.6604625,0.5690749999999999
2007-06-17,0.6816,0.6186,0.6816,0.6186
2007-06-18,0.3788,0.2354,0.3788,0.2354
2007-06-19,,,0.393575,0.256625
2007-06-20,,,0.38865000000000005,0.24955
2007-06-21,,,0.3788,0.24105
2007-06-22,0.3985,0.2637,0.3985,0.2637
2007-06-23,,,0.34785,0.24105
2007-06-24,0.2972,0.2184,0.2972,0.2184
2007-06-25,,,0.36185,0.26225
2007-06-26,0.4265,0.3061,0.4265,0.3061
2007-06-27,0.4796,0.3597,0.4796,0.3597
2007-06-28,0.4153,0.2993,0.4153,0.2993
2007-06-29,0.3912,0.2707,0.3912,0.2707
2007-06-30,0.374,0.25,0.374,0.25
2007-07-01,0.4094,0.3127,0.4094,0.3127
2007-07-02,,,0.42455,0.3163
2007-07-03,0.4397,0.3199,0.4397,0.3199
2007-07-04,,,0.45385,0.33795
2007-07-05,0.468,0.356,0.468,0.356
2007-07-06,0.4655,0.3654,0.4655,0.3654
2007-07-07,0.541,0.4633,0.541,0.4633
2007-07-08,0.4901,0.3918,0.4901,0.3918
2007-07-09,0.5007,0.3791,0.5007,0.3791
2007-07-10,0.3245,0.2306,0.3245,0.2306
2007-07-11,0.4912,0.3372,0.4912,0.3372
2007-07-12,0.4667,0.3581,0.4667,0.3581
2007-07-13,0.4712,0.3444,0.4712,0.3444
2007-07-14,0.459,0.337,0.459,0.337
2007-07-15,0.4725,0.3592,0.4725,0.3592
2007-07-16,0.4657,0.3571,0.4657,0.3571
2007-07-17,0.4788,0.3917,0.4788,0.3917
2007-07-18,0.4213,0.308,0.4213,0.308
2007-07-19,0.4133,0.2923,0.4133,0.2923
2007-07-20,,,0.3719,0.2518
2007-07-21,0.3305,0.2113,0.3305,0.2113
2007-07-22,,,0.3019,0.19255
2007-07-23,0.2733,0.1738,0.2733,0.1738
2007-07-24,,,0.23566428571428572,0.15232380952380953
2007-07-25,,,0.2733,0.1738
2007-07-26,,,0.09704999999999998,0.062116666666666674
2007-07-27,,,0.0306,0.0224
2007-07-28,0.0017,0.0009,0.0017,0.0009
2007-07-29,,,0.016149999999999998,0.01165
2007-07-30,0.0306,0.0224,0.0306,0.0224
2007-07-31,,,0.0167,0.0125
2007-08-01,0.0028,0.0026,0.0028,0.0026
2007-08-02,,,0.0019,0.0013499999999999999
2007-08-03,0.001,0.0001,0.001,0.0001
2007-08-04,,,0.0012,0.0018499999999999999
2007-08-05,,,0.004972727272727273,0.004623484848484848
2007-08-06,,,0.001,0.0018499999999999999
2007-08-07,,,0.0,0.0018499999999999999
2007-08-08,,,0.0005,0.000975
2007-08-09,,,0.0012,0.0017833333333333332
2007-08-10,,,0.0,0.0018499999999999999
2007-08-11,-0.001,0.0036,-0.001,0.0036
2007-08-12,0.0046,-0.0001,0.0046,-0.0001
2007-08-13,,,0.004224545454545454,0.001404195008912656
2007-08-14,,,0.0019,0.000975
2007-08-15,,,0.003831336898395722,0.0008789304812834223
2007-08-16,,,0.0046,0.0007599999999999999
2007-08-17,,,0.00468427807486631,0.0006730481283422459
2007-08-18,,,0.0070999999999999995,-0.00055
2007-08-19,,,0.005315294117647059,0.00020107843137254894
2007-08-20,,,0.0062076470588235295,-0.00032500000000000004
2007-08-21,,,0.004059999999999999,0.0007599999999999999
2007-08-22,,,0.0070999999999999995,-0.00055
2007-08-23,,,0.0070999999999999995,-0.00055
2007-08-24,,,0.00835,-0.0007750000000000001
2007-08-25,,,0.00835,-0.0007750000000000001
2007-08-26,,,0.00835,-0.0007750000000000001
2007-08-27,,,0.00835,-0.0007750000000000001
2007-08-28,,,0.00835,-0.0007750000000000001
2007-08-29,,,0.00835,-0.0007750000000000001
2007-08-30,,,0.00835,-0.0007750000000000001
2007-08-31,,,0.00835,-0.0007750000000000001
2007-09-01,0.0096,-0.001,0.0096,-0.001
2007-09-02,,,0.02479282272302861,0.016733517528647823
2007-09-03,,,0.00835,-0.00055
2007-09-04,,,0.026345004865582593,0.017843797530375786
2007-09-05,,,0.00835,-0.00055
2007-09-06,,,0.028047261512996805,0.01915336155266302
2007-09-07,,,0.00835,-0.00055
2007-09-08,,,0.02989352171929378,0.020744348010037345
2007-09-09,,,0.00835,-0.0007750000000000001
2007-09-10,,,0.03208734454939,0.02263583062770563
2007-09-11,,,0.00835,-0.0007750000000000001
2007-09-12,,,0.034738079004329,0.02488891369047619
2007-09-13,,,0.00835,-0.0007750000000000001
2007-09-14,,,0.030388311688311687,0.020456168831168832
2007-09-15,,,0.0096,-0.0007750000000000001
2007-09-16,,,0.04733809523809524,0.036976190476190475
2007-09-17,,,0.0096,-0.0007750000000000001
2007-09-18,,,0.10881666666666667,0.09723333333333332
2007-09-19,,,0.10881666666666667,0.09723333333333332
2007-09-20,,,0.09417922077922078,0.08311525974025975
2007-09-21,,,0.0988,0.08829999999999999
2007-09-22,,,0.09537261904761905,0.08453898809523809
2007-09-23,,,0.09708630952380953,0.08641949404761903
2007-09-24,,,0.08403268615261096,0.07310881851544446
2007-09-25,,,0.0988,0.08829999999999999
2007-09-26,,,0.08596584049055446,0.07496882714444211
2007-09-27,,,0.0988,0.08829999999999999
2007-09-28,,,0.0876148589655958,0.07652370192526771
2007-09-29,,,0.0988,0.08829999999999999
2007-09-30,,,0.09152857311629241,0.07999108202956887
2007-10-01,,,0.0988,0.08829999999999999
2007-10-02,,,0.10467831773791847,0.0920557603550412
2007-10-03,,,0.0988,0.08829999999999999
2007-10-04,0.1783,0.1657,0.1783,0.1657
2007-10-05,,,0.13855,0.127
2007-10-06,,,0.13855,0.127
2007-10-07,,,0.0988,0.08829999999999999
2007-10-08,,,0.0988,0.08829999999999999
2007-10-09,,,0.0988,0.08829999999999999
2007-10-10,,,0.05905,0.04959999999999999
2007-10-11,,,0.05905,0.04959999999999999
2007-10-12,0.0193,0.0109,0.0193,0.0109
2007-10-13,,,0.11372792207792207,0.1005095238095238
2007-10-14,,,0.15049690704032806,0.13454739120528594
2007-10-15,,,0.0988,0.08829999999999999
2007-10-16,,,0.11372792207792207,0.1006978354978355
2007-10-17,,,0.0988,0.08829999999999999
2007-10-18,,,0.11435714285714285,0.1005095238095238
2007-10-19,,,0.05905,0.04959999999999999
2007-10-20,,,0.22185,0.19706666666666664
2007-10-21,,,0.2834,0.2585
2007-10-22,,,0.2809997402597402,0.25135783549783547
2007-10-23,,,0.36285,0.3218
2007-10-24,,,0.33640642857142855,0.3055685714285714
2007-10-25,,,0.3496282142857143,0.3136842857142857
2007-10-26,,,0.3380695825602968,0.3123593856936714
2007-10-27,0.2834,0.2585,0.2834,0.2585
2007-10-28,,,0.36285,0.3218
2007-10-29,,,0.36285,0.3218
2007-10-30,,,0.44229999999999997,0.3851
2007-10-31,,,0.44229999999999997,0.3851
2007-11-01,,,0.49933999999999995,0.47606000000000004
2007-11-02,,,0.47081999999999996,0.43058
2007-11-03,,,0.4943600000000001,0.4822066666666667
2007-11-04,0.6012,0.5117,0.6012,0.5117
2007-11-05,,,0.5849,0.6125
2007-11-06,,,0.5849,0.6125
2007-11-07,0.5686,0.7133,0.5686,0.7133
2007-11-08,,,,
2007-11-09,,,,
2007-11-10,,,,
2007-11-11,,,,
2007-11-12,,,,
2007-11-13,,,,
2007-11-14,,,,
2007-11-15,,,,
2007-11-16,,,,
2007-11-17,,,,
2007-11-18,,,,
2007-11-19,,,,
2007-11-20,,,,
2007-11-21,,,,
2007-11-22,,,,
2007-11-23,,,,
2007-11-24,,,,
2007-11-25,,,,
2007-11-26,,,,
2007-11-27,,,,
2007-11-28,,,,
2007-11-29,,,,
2007-11-30,,,,
2007-12-01,,,,
2007-12-02,,,,
2007-12-03,,,,
2007-12-04,,,,
2007-12-05,,,,
2007-12-06,,,,
2007-12-07,,,,
2007-12-08,,,,
2007-12-09,,,,
2007-12-10,,,,
2007-12-11,,,,
2007-12-12,,,,
2007-12-13,,,,
2007-12-14,,,,
2007-12-15,,,,
2007-12-16,,,,
2007-12-17,,,,
2007-12-18,,,,
2007-12-19,,,,
2007-12-20,,,,
2007-12-21,,,,
2007-12-22,,,,
2007-12-23,,,,
2007-12-24,,,,
2007-12-25,,,,
2007-12-26,,,,
2007-12-27,,,,
2007-12-28,,,,
2007-12-29,,,,
2007-12-30,,,,
2007-12-31,,,,
2008-01-01,,,,
2008-01-02,,,,
2008-01-03,,,,
2008-01-04,,,,
2008-01-05,,,,
2008-01-06,,,,
2008-01-07,,,,
2008-01-08,,,,
2008-01-09,,,,
2008-01-10,,,,
2008-01-11,,,,
2008-01-12,,,,
2008-01-13,,,,
2008-01-14,,,,
2008-01-15,,,,
2008-01-16,,,,
2008-01-17,,,,
2008-01-18,,,,
2008-01-19,,,,
2008-01-20,,,,
2008-01-21,,,,
2008-01-22,,,,
2008-01-23,,,,
2008-01-24,,,,
2008-01-25,,,,
2008-01-26,,,,
2008-01-27,,,,
2008-01-28,,,,
2008-01-29,,,,
2008-01-30,,,,
2008-01-31,,,,
2008-02-01,,,,
2008-02-02,,,,
2008-02-03,,,,
2008-02-04,,,,
2008-02-05,,,,
2008-02-06,0.8171,0.7318,0.8171,0.7318
2008-02-07,,,0.8229000000000001,0.7472
2008-02-08,,,0.8258000000000001,0.7549
2008-02-09,,,0.830440625,0.7623500000000002
2008-02-10,,,0.8258000000000001,0.7549
2008-02-11,,,0.8258000000000001,0.7549
2008-02-12,,,0.8345,0.778
2008-02-13,,,0.8428041666666667,0.7779027777777777
