system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2006-07-13,,,0.4353333333333333,0.3163333333333333,,
2006-07-14,,,0.3708,0.279,,
2006-07-15,0.3675,0.2476,0.3675,0.2476,,
2006-07-16,0.3708,0.279,0.3708,0.279,,
2006-07-17,0.378,0.3165,0.378,0.3165,PD,PD
2006-07-18,,,0.3098,0.2274,,
2006-07-19,0.2416,0.1383,0.2416,0.1383,,
2006-07-20,0.3924,0.2981,0.3924,0.2981,,
2006-07-21,0.1814,0.1267,0.1814,0.1267,,
2006-07-22,0.1596,0.1178,0.1596,0.1178,,
2006-07-23,,,0.1720499999999999,0.13045,,
2006-07-24,0.1845,0.1431,0.1845,0.1431,,
2006-07-25,0.3621,0.2823,0.3621,0.2823,,
2006-07-26,,,0.1972999999999999,0.15005,,
2006-07-27,0.0325,0.0178,0.0325,0.0178,,
2006-07-28,,,0.0325,0.0178,,
2006-07-29,,,0.0126,0.0056666666666666,,
2006-07-30,0.005,-0.0001,0.005,-0.0001,,
2006-07-31,0.0003,-0.0007,0.0003,-0.0007,,
2006-08-01,0.0063,0.0,0.0063,0.0,OW,OW
2006-08-02,0.0044,-0.0012,0.0044,-0.0012,,
2006-08-03,-0.0034,-0.0003,-0.0034,-0.0003,,
2006-08-04,0.0052,0.001,0.0052,0.001,,
2006-08-05,0.0042,-0.0011,0.0042,-0.0011,,
2006-08-06,0.0662,0.0337,0.0662,0.0337,,
2006-08-07,0.0004,-0.0007,0.0004,-0.0007,,
2006-08-08,0.0048,-0.0006,0.0048,-0.0006,,
2006-08-09,0.0115,0.0003,0.0115,0.0003,,
2006-08-10,,,0.0138999999999999,0.0042428571428571,,
2006-08-11,,,0.0059,-0.0004,,
2006-08-12,,,0.0026,-0.0022,,
2006-08-13,,,0.0059,-0.0005,,
2006-08-14,0.0059,-0.0004,0.0059,-0.0004,,
2006-08-15,-0.0096,-0.0065,-0.0096,-0.0065,,
2006-08-16,,,-0.0014499999999999,-0.0034999999999999,,
2006-08-17,0.0067,-0.0005,0.0067,-0.0005,,
2006-08-18,,,0.0027833333333333,-0.0013,,
2006-08-19,,,0.0067,0.0001,,
2006-08-20,0.0031,0.0001,0.0031,0.0001,,
2006-08-21,,,0.22825,0.25395,,
2006-08-22,0.4534,0.5078,0.4534,0.5078,,
2006-08-23,0.003,-0.0015,0.003,-0.0015,,
2006-08-24,,,0.1003833333333333,0.1086095238095238,,
2006-08-25,,,0.0051,0.0001,,
2006-08-26,,,0.0047333333333333,-0.0002833333333333,,
2006-08-27,,,0.0051,0.0001,,
2006-08-28,0.0051,0.0001,0.0051,0.0001,,
2006-08-29,,,0.0061,0.00055,,
2006-08-30,0.0071,0.001,0.0071,0.001,,
2006-08-31,,,0.0071,0.001,,
2006-09-01,,,0.0098,0.0016,,
2006-09-02,,,0.00845,0.0013,,
2006-09-03,0.0125,0.0022,0.0125,0.0022,,
2006-09-04,,,0.00845,0.001125,,
2006-09-05,,,0.0071,0.00065,,
2006-09-06,,,0.0071,0.00065,,
2006-09-07,0.0017,-0.0009,0.0017,-0.0009,,
2006-09-08,0.0185,0.0122,0.0185,0.0122,,
2006-09-09,-0.0011,0.0,-0.0011,0.0,,
2006-09-10,0.009,0.0046,0.009,0.0046,,
2006-09-11,0.0315,0.0218,0.0315,0.0218,,
2006-09-12,,,0.009,0.0046,,
2006-09-13,,,0.0148333333333333,0.0087666666666666,,
2006-09-14,,,0.004,-0.0001,,
2006-09-15,,,0.0105722222222222,0.0048277777777777,,
2006-09-16,0.004,-0.0001,0.004,-0.0001,,
2006-09-17,0.0039,-0.0009,0.0039,-0.0009,,
2006-09-18,0.0052,-0.0005,0.0052,-0.0005,,
2006-09-19,,,0.0055597222222222,0.0002352777777777,,
2006-09-20,,,0.0052,-0.00025,,
2006-09-21,,,0.0055499999999999,-0.00025,,
2006-09-22,,,0.0055499999999999,-0.00025,,
2006-09-23,,,0.0057249999999999,-0.000125,,
2006-09-24,0.0059,0.0,0.0059,0.0,,
2006-09-25,,,0.0137854292929292,0.0079786616161616,,
2006-09-26,,,0.015305,0.009405,,
2006-09-27,,,0.015305,0.009405,,
2006-09-28,,,0.02175,0.0158,,
2006-09-29,,,0.02175,0.0158,,
2006-09-30,,,0.029675,0.0237,,
2006-10-01,,,0.029675,0.0237,,
2006-10-02,0.0376,0.0316,0.0376,0.0316,,
2006-10-03,,,0.0356682138047138,0.0293244292929292,,
2006-10-04,,,0.029675,0.0237,,FO
2006-10-05,,,0.0284694444444444,0.0225055555555555,,
2006-10-06,,,0.029675,0.0237,,
2006-10-07,,,0.0287,0.02275,,
2006-10-08,,,0.0376,0.0316,,
2006-10-09,,,0.0860083333333333,0.0776722222222222,,
2006-10-10,,,0.11005,0.10055,,
2006-10-11,,,0.1048188821548821,0.0951793670033669,,
2006-10-12,0.0198,0.0139,0.0198,0.0139,,
2006-10-13,,,0.11005,0.10055,,
2006-10-14,,,0.11005,0.10055,,
2006-10-15,,,0.2003,0.1872,,
2006-10-16,,,0.2003,0.1872,,
2006-10-17,,,0.20222,0.18788,,
2006-10-18,,,0.2003,0.1872,,
2006-10-19,,,0.1790854545454545,0.1607327272727272,,
2006-10-20,0.3808,0.3605,0.3808,0.3605,,
2006-10-21,,,0.2051,0.1888999999999999,,
2006-10-22,,,0.2051,0.1888999999999999,,
2006-10-23,,,0.19572,0.16208,,
2006-10-24,0.0294,0.0173,0.0294,0.0173,,
2006-10-25,,,0.1309,0.087,,
2006-10-26,0.2324,0.1567,0.2324,0.1567,,
2006-10-27,,,0.2562454945054945,0.1902460439560439,,
2006-10-28,,,0.2324,0.1888999999999999,,
2006-10-29,,,0.2243647619047619,0.1540685714285714,,
2006-10-30,,,0.2324,0.1567,,
2006-10-31,,,0.3512333333333333,0.2365,,
2006-11-01,,,0.3748666666666667,0.24935,,
2006-11-02,,,0.3704066666666666,0.253,,
2006-11-03,,,0.3985,0.2622,,
2006-11-04,0.3985,0.2622,0.3985,0.2622,,
2006-11-05,,,0.4228,0.2905999999999999,,
2006-11-06,0.4471,0.319,0.4471,0.319,,
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,,,,,,
2006-11-10,,,,,,
2006-11-11,,,,,,
2006-11-12,,,,,,
2006-11-13,,,,,,
2006-11-14,,,,,,
2006-11-15,,,,,,
2006-11-16,,,,,,
2006-11-17,,,,,,
2006-11-18,,,,,,
2006-11-19,,,,,,
2006-11-20,,,,,,
2006-11-21,,,,,,
2006-11-22,,,,,,
2006-11-23,,,,,,
2006-11-24,,,,,,
2006-11-25,,,,,,
2006-11-26,,,,,,
2006-11-27,,,,,,
2006-11-28,,,,,,
2006-11-29,,,,,,
2006-11-30,,,,,,
2006-12-01,,,,,,
2006-12-02,,,,,,
2006-12-03,,,,,,
2006-12-04,,,,,,
2006-12-05,,,,,,
2006-12-06,,,,,,
2006-12-07,,,,,,
2006-12-08,,,,,,
2006-12-09,,,,,,
2006-12-10,,,,,,
2006-12-11,,,,,,
2006-12-12,,,,,,
2006-12-13,,,,,,
2006-12-14,,,,,,
2006-12-15,,,,,,
2006-12-16,,,,,,
2006-12-17,,,,,,
2006-12-18,,,,,,
2006-12-19,,,,,,
2006-12-20,,,,,,
2006-12-21,,,,,,
2006-12-22,,,,,,
2006-12-23,,,,,,
2006-12-24,,,,,,
2006-12-25,,,,,,
2006-12-26,,,,,,
2006-12-27,,,,,,
2006-12-28,,,,,,
2006-12-29,,,,,,
2006-12-30,,,,,,
2006-12-31,,,,,,
2007-01-01,,,,,,
2007-01-02,,,,,,
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-05,,,,,,
2007-01-06,,,,,,
2007-01-07,,,,,,
2007-01-08,,,,,,
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-12,,,,,,
2007-01-13,,,,,,
2007-01-14,,,,,,
2007-01-15,,,,,,
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-19,,,,,,
2007-01-20,,,,,,
2007-01-21,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-25,,,,,,
2007-01-26,,,,,,
2007-01-27,,,,,,
2007-01-28,,,,,,
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-02,0.5001,0.6466,0.5001,0.6466,,
2007-02-03,0.8833,0.7297,0.8833,0.7297,,
2007-02-04,,,0.85835,0.70575,,
2007-02-05,0.8334,0.6818,0.8334,0.6818,,
2007-02-06,,,0.8055937500000001,0.70523125,,
2007-02-07,,,0.8478,0.7195,,
2007-02-08,,,0.8406,0.7195,,
2007-02-09,,,0.8334,0.6818,,
2007-02-10,,,0.7886370370370371,0.6843777777777778,,
2007-02-11,0.8478,0.7572,0.8478,0.7572,,
2007-02-12,,,0.74695,0.6588,,
2007-02-13,0.6461,0.5604,0.6461,0.5604,,
2007-02-14,,,0.7236833333333333,0.6499,,
2007-02-15,,,0.778,0.7305,,
2007-02-16,0.778,0.7305,0.778,0.7305,,
2007-02-17,0.8268,0.7818,0.8268,0.7818,,
2007-02-18,0.7838,0.741,0.7838,0.741,,
2007-02-19,,,0.79325,0.74465,,
2007-02-20,0.8027,0.7483,0.8027,0.7483,,
2007-02-21,,,0.79325,0.74465,,
2007-02-22,,,0.7915166666666668,0.7297166666666666,,
2007-02-23,0.7803,0.7106,0.7803,0.7106,,
2007-02-24,,,0.79155,0.7302500000000001,,
2007-02-25,0.8028,0.7499,0.8028,0.7499,,
2007-02-26,,,0.78027,0.7223300000000001,,
2007-02-27,,,0.7765,0.7236,,
2007-02-28,,,0.76,0.7071999999999999,,
2007-03-01,0.7502,0.6973,0.7502,0.6973,,
2007-03-02,,,0.7269999999999999,0.6744,,
2007-03-03,,,0.7104999999999999,0.658,,
2007-03-04,,,0.7105,0.658,,
2007-03-05,0.6708,0.6187,0.6708,0.6187,,
2007-03-06,,,0.7386857142857143,0.6852,,
2007-03-07,,,0.7557,0.7015,,
2007-03-08,,,0.7557,0.7015,,
2007-03-09,,,0.76105,0.6999,,
2007-03-10,0.8406,0.7843,0.8406,0.7843,,
2007-03-11,,,0.76105,0.6999,,
2007-03-12,,,0.76105,0.6999,,
2007-03-13,,,0.76105,0.6999,,
2007-03-14,0.6815,0.6155,0.6815,0.6155,,
2007-03-15,,,0.76105,0.7007,,
2007-03-16,,,0.7893036796536795,0.7319573593073593,,
2007-03-17,,,0.76105,0.6999,,
2007-03-18,,,0.7906238095238095,0.7345476190476191,,
2007-03-19,,,0.76105,0.6999,,
2007-03-20,,,0.8647666666666667,0.8171333333333334,,
2007-03-21,,,0.9439,0.8990499999999999,,
2007-03-22,,,0.8856282251082251,0.8340773593073593,,
2007-03-23,,,0.942,0.88645,,
2007-03-24,,,0.9003550396825397,0.8482584126984126,,
2007-03-25,0.9439,0.9096,0.9439,0.9096,,
2007-03-26,,,0.9689,0.9263,,
2007-03-27,0.9939,0.943,0.9939,0.943,,
2007-03-28,,,0.94776,0.8990499999999999,,
2007-03-29,,,0.942,0.88645,,
2007-03-30,,,0.90361,0.84432,,
2007-03-31,0.8901,0.8299,0.8901,0.8299,,
2007-04-01,,,0.85375,0.7898499999999999,,
2007-04-02,,,0.8383,0.7724,,
2007-04-03,0.8174,0.7498,0.8174,0.7498,,
2007-04-04,0.8383,0.7724,0.8383,0.7724,,
2007-04-05,,,0.8730500000000001,0.8069999999999999,,
2007-04-06,0.9078,0.8416,0.9078,0.8416,,
2007-04-07,,,0.8839914074074073,0.8209368888888888,,
2007-04-08,,,0.8730500000000001,0.8069999999999999,,
2007-04-09,,,0.8828055555555555,0.8191055555555555,,
2007-04-10,,,0.9078,0.8416,,
2007-04-11,,,0.9176,0.85675,,
2007-04-12,,,0.9176,0.8585,,
2007-04-13,,,0.9211055555555556,0.8653277777777776,,
2007-04-14,,,0.9176,0.8585,,
2007-04-15,,,0.915774074074074,0.8579588888888889,,
2007-04-16,0.9274,0.8719,0.9274,0.8719,,
2007-04-17,0.9404,0.9041,0.9404,0.9041,,
2007-04-18,0.9143,0.8585,0.9143,0.8585,,
2007-04-19,0.9324,0.8874,0.9324,0.8874,,
2007-04-20,,,0.92465,0.8675999999999999,,
2007-04-21,0.9169,0.8478,0.9169,0.8478,,
2007-04-22,0.9096,0.8444,0.9096,0.8444,,
2007-04-23,0.9334,0.8809,0.9334,0.8809,,
2007-04-24,0.9201,0.8481,0.9201,0.8481,,
2007-04-25,,,0.9211333333333332,0.8598666666666667,,
2007-04-26,,,0.915,0.84935,,
2007-04-27,0.9099,0.8506,0.9099,0.8506,,
2007-04-28,,,0.9211333333333332,0.8598666666666667,,
2007-04-29,,,0.9267666666666666,0.8687166666666667,,
2007-04-30,,,0.93265,0.8784000000000001,,
2007-05-01,,,0.9149222222222222,0.8548944444444445,,
2007-05-02,0.9554,0.9062,0.9554,0.9062,,
2007-05-03,,,0.8971222222222223,0.8334111111111112,,
2007-05-04,,,0.8792500000000001,0.81395,,
2007-05-05,,,0.8855666666666667,0.8115,,
2007-05-06,,,0.8982,0.81395,,
2007-05-07,0.8031,0.7217,0.8031,0.7217,,
2007-05-08,0.8982,0.8066,0.8982,0.8066,,
2007-05-09,0.9286,0.8474,0.9286,0.8474,,
2007-05-10,0.9314,0.851,0.9314,0.851,,
2007-05-11,,,0.92819,0.8445199999999999,,
2007-05-12,,,0.93805,0.8562000000000001,,
2007-05-13,,,0.9401125,0.8591375,,
2007-05-14,0.9447,0.8614,0.9447,0.8614,,
2007-05-15,,,0.9442375,0.8650125,,
2007-05-16,,,0.9463,0.86795,,
2007-05-17,,,0.9415399999999998,0.8646300000000002,,
2007-05-18,0.9479,0.8745,0.9479,0.8745,,
2007-05-19,,,0.9389,0.8646,,
2007-05-20,0.9299,0.8547,0.9299,0.8547,,
2007-05-21,,,0.9388255555555556,0.8553866666666666,,
2007-05-22,,,0.9389,0.8646,,
2007-05-23,,,0.9376877777777778,0.8532644444444445,,
2007-05-24,,,0.9342,0.8547,,
2007-05-25,,,0.93205,0.8382499999999999,,
2007-05-26,,,0.9342,0.8382499999999999,,
2007-05-27,,,0.9375555555555556,0.8382055555555555,,
2007-05-28,,,0.9342,0.8316,,
2007-05-29,,,0.9375758055555556,0.8354067500000001,,
2007-05-30,0.9342,0.8218,0.9342,0.8218,,
2007-05-31,0.9461,0.8438,0.9461,0.8438,,
2007-06-01,,,0.9432,0.8316,,
2007-06-02,,,0.94095,0.8291499999999999,,
2007-06-03,,,0.9432,0.8316,,
2007-06-04,,,0.9311625,0.8167875,,
2007-06-05,,,0.93573125,0.8180937500000001,,
2007-06-06,0.9403,0.8194,0.9403,0.8194,,
2007-06-07,,,0.89505,0.77235,,
2007-06-08,,,0.89505,0.77235,MO,
2007-06-09,,,0.8498,0.7253,,MO
2007-06-10,,,0.8471914285714286,0.7246042857142856,,
2007-06-11,0.8498,0.7253,0.8498,0.7253,,
2007-06-12,0.7881,0.6122,0.7881,0.6122,,
2007-06-13,0.8271,0.742,0.8271,0.742,,
2007-06-14,,,0.7801899999999999,0.6756800000000001,,
2007-06-15,,,0.75435,0.6803,,
2007-06-16,,,0.6604625,0.5690749999999999,,
2007-06-17,0.6816,0.6186,0.6816,0.6186,,
2007-06-18,0.3788,0.2354,0.3788,0.2354,,
2007-06-19,,,0.393575,0.256625,,
2007-06-20,,,0.38865,0.24955,,
2007-06-21,,,0.3788,0.24105,,
2007-06-22,0.3985,0.2637,0.3985,0.2637,,
2007-06-23,,,0.34785,0.24105,PO,
2007-06-24,0.2972,0.2184,0.2972,0.2184,,PO
2007-06-25,,,0.36185,0.26225,,
2007-06-26,0.4265,0.3061,0.4265,0.3061,,
2007-06-27,0.4796,0.3597,0.4796,0.3597,,
2007-06-28,0.4153,0.2993,0.4153,0.2993,,
2007-06-29,0.3912,0.2707,0.3912,0.2707,,
2007-06-30,0.374,0.25,0.374,0.25,,
2007-07-01,0.4094,0.3127,0.4094,0.3127,,
2007-07-02,,,0.42455,0.3163,,
2007-07-03,0.4397,0.3199,0.4397,0.3199,,
2007-07-04,,,0.45385,0.33795,,
2007-07-05,0.468,0.356,0.468,0.356,,
2007-07-06,0.4655,0.3654,0.4655,0.3654,,
2007-07-07,0.541,0.4633,0.541,0.4633,,
2007-07-08,0.4901,0.3918,0.4901,0.3918,,
2007-07-09,0.5007,0.3791,0.5007,0.3791,,
2007-07-10,0.3245,0.2306,0.3245,0.2306,,
2007-07-11,0.4912,0.3372,0.4912,0.3372,,
2007-07-12,0.4667,0.3581,0.4667,0.3581,,
2007-07-13,0.4712,0.3444,0.4712,0.3444,,
2007-07-14,0.459,0.337,0.459,0.337,,
2007-07-15,0.4725,0.3592,0.4725,0.3592,,
2007-07-16,0.4657,0.3571,0.4657,0.3571,,PD
2007-07-17,0.4788,0.3917,0.4788,0.3917,PD,
2007-07-18,0.4213,0.308,0.4213,0.308,,
2007-07-19,0.4133,0.2923,0.4133,0.2923,,
2007-07-20,,,0.3719,0.2518,,
2007-07-21,0.3305,0.2113,0.3305,0.2113,,
2007-07-22,,,0.3019,0.19255,,
2007-07-23,0.2733,0.1738,0.2733,0.1738,,
2007-07-24,,,0.2356642857142857,0.1523238095238095,,
2007-07-25,,,0.2733,0.1738,,
2007-07-26,,,0.0970499999999999,0.0621166666666666,,
2007-07-27,,,0.0306,0.0224,,
2007-07-28,0.0017,0.0009,0.0017,0.0009,,
2007-07-29,,,0.0161499999999999,0.01165,,
2007-07-30,0.0306,0.0224,0.0306,0.0224,,
2007-07-31,,,0.0167,0.0125,OW,OW
2007-08-01,0.0028,0.0026,0.0028,0.0026,,
2007-08-02,,,0.0019,0.0013499999999999,,
2007-08-03,0.001,0.0001,0.001,0.0001,,
2007-08-04,,,0.0012,0.0018499999999999,,
2007-08-05,,,0.0049727272727272,0.0046234848484848,,
2007-08-06,,,0.001,0.0018499999999999,,
2007-08-07,,,0.0,0.0018499999999999,,
2007-08-08,,,0.0005,0.000975,,
2007-08-09,,,0.0012,0.0017833333333333,,
2007-08-10,,,0.0,0.0018499999999999,,
2007-08-11,-0.001,0.0036,-0.001,0.0036,,
2007-08-12,0.0046,-0.0001,0.0046,-0.0001,,
2007-08-13,,,0.0042245454545454,0.0014041950089126,,
2007-08-14,,,0.0019,0.000975,,
2007-08-15,,,0.0038313368983957,0.0008789304812834,,
2007-08-16,,,0.0046,0.0007599999999999,,
2007-08-17,,,0.0046842780748663,0.0006730481283422,,
2007-08-18,,,0.0070999999999999,-0.00055,,
2007-08-19,,,0.005315294117647,0.0002010784313725,,
2007-08-20,,,0.0062076470588235,-0.000325,,
2007-08-21,,,0.0040599999999999,0.0007599999999999,,
2007-08-22,,,0.0070999999999999,-0.00055,,
2007-08-23,,,0.0070999999999999,-0.00055,,
2007-08-24,,,0.00835,-0.000775,,
2007-08-25,,,0.00835,-0.000775,,
2007-08-26,,,0.00835,-0.000775,,
2007-08-27,,,0.00835,-0.000775,,
2007-08-28,,,0.00835,-0.000775,,
2007-08-29,,,0.00835,-0.000775,,
2007-08-30,,,0.00835,-0.000775,,
2007-08-31,,,0.00835,-0.000775,,
2007-09-01,0.0096,-0.001,0.0096,-0.001,,
2007-09-02,,,0.0247928227230286,0.0167335175286478,,
2007-09-03,,,0.00835,-0.00055,,
2007-09-04,,,0.0263450048655825,0.0178437975303757,,
2007-09-05,,,0.00835,-0.00055,,
2007-09-06,,,0.0280472615129968,0.019153361552663,,
2007-09-07,,,0.00835,-0.00055,,
2007-09-08,,,0.0298935217192937,0.0207443480100373,,
2007-09-09,,,0.00835,-0.000775,,FO
2007-09-10,,,0.03208734454939,0.0226358306277056,,
2007-09-11,,,0.00835,-0.000775,,
2007-09-12,,,0.034738079004329,0.0248889136904761,,
2007-09-13,,,0.00835,-0.000775,,
2007-09-14,,,0.0303883116883116,0.0204561688311688,,
2007-09-15,,,0.0096,-0.000775,,
2007-09-16,,,0.0473380952380952,0.0369761904761904,,
2007-09-17,,,0.0096,-0.000775,,
2007-09-18,,,0.1088166666666666,0.0972333333333333,,
2007-09-19,,,0.1088166666666666,0.0972333333333333,,
2007-09-20,,,0.0941792207792207,0.0831152597402597,,
2007-09-21,,,0.0988,0.0882999999999999,,
2007-09-22,,,0.095372619047619,0.084538988095238,,
2007-09-23,,,0.0970863095238095,0.086419494047619,,
2007-09-24,,,0.0840326861526109,0.0731088185154444,,
2007-09-25,,,0.0988,0.0882999999999999,,
2007-09-26,,,0.0859658404905544,0.0749688271444421,,
2007-09-27,,,0.0988,0.0882999999999999,,
2007-09-28,,,0.0876148589655958,0.0765237019252677,,
2007-09-29,,,0.0988,0.0882999999999999,,
2007-09-30,,,0.0915285731162924,0.0799910820295688,,
2007-10-01,,,0.0988,0.0882999999999999,,
2007-10-02,,,0.1046783177379184,0.0920557603550412,,
2007-10-03,,,0.0988,0.0882999999999999,,
2007-10-04,0.1783,0.1657,0.1783,0.1657,,
2007-10-05,,,0.13855,0.127,,
2007-10-06,,,0.13855,0.127,,
2007-10-07,,,0.0988,0.0882999999999999,,
2007-10-08,,,0.0988,0.0882999999999999,,
2007-10-09,,,0.0988,0.0882999999999999,,
2007-10-10,,,0.05905,0.0495999999999999,,
2007-10-11,,,0.05905,0.0495999999999999,,
2007-10-12,0.0193,0.0109,0.0193,0.0109,,
2007-10-13,,,0.113727922077922,0.1005095238095238,,
2007-10-14,,,0.150496907040328,0.1345473912052859,,
2007-10-15,,,0.0988,0.0882999999999999,,
2007-10-16,,,0.113727922077922,0.1006978354978355,,
2007-10-17,,,0.0988,0.0882999999999999,,
2007-10-18,,,0.1143571428571428,0.1005095238095238,,
2007-10-19,,,0.05905,0.0495999999999999,,
2007-10-20,,,0.22185,0.1970666666666666,,
2007-10-21,,,0.2834,0.2585,,
2007-10-22,,,0.2809997402597402,0.2513578354978354,,
2007-10-23,,,0.36285,0.3218,,
2007-10-24,,,0.3364064285714285,0.3055685714285714,,
2007-10-25,,,0.3496282142857143,0.3136842857142857,,
2007-10-26,,,0.3380695825602968,0.3123593856936714,,
2007-10-27,0.2834,0.2585,0.2834,0.2585,,
2007-10-28,,,0.36285,0.3218,,
2007-10-29,,,0.36285,0.3218,,
2007-10-30,,,0.4422999999999999,0.3851,,
2007-10-31,,,0.4422999999999999,0.3851,,
2007-11-01,,,0.4993399999999999,0.47606,,
2007-11-02,,,0.4708199999999999,0.43058,,
2007-11-03,,,0.4943600000000001,0.4822066666666667,,
2007-11-04,0.6012,0.5117,0.6012,0.5117,,
2007-11-05,,,0.5849,0.6125,,
2007-11-06,,,0.5849,0.6125,,
2007-11-07,0.5686,0.7133,0.5686,0.7133,,
2007-11-08,,,,,,
2007-11-09,,,,,,
2007-11-10,,,,,,
2007-11-11,,,,,,
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,,,,,,
2007-11-15,,,,,,
2007-11-16,,,,,,
2007-11-17,,,,,,
2007-11-18,,,,,,
2007-11-19,,,,,,
2007-11-20,,,,,,
2007-11-21,,,,,,
2007-11-22,,,,,,
2007-11-23,,,,,,
2007-11-24,,,,,,
2007-11-25,,,,,,
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,,,,,,
2007-11-29,,,,,,
2007-11-30,,,,,,
2007-12-01,,,,,,
2007-12-02,,,,,,
2007-12-03,,,,,,
2007-12-04,,,,,,
2007-12-05,,,,,,
2007-12-06,,,,,,
2007-12-07,,,,,,
2007-12-08,,,,,,
2007-12-09,,,,,,
2007-12-10,,,,,,
2007-12-11,,,,,,
2007-12-12,,,,,,
2007-12-13,,,,,,
2007-12-14,,,,,,
2007-12-15,,,,,,
2007-12-16,,,,,,
2007-12-17,,,,,,
2007-12-18,,,,,,
2007-12-19,,,,,,
2007-12-20,,,,,,
2007-12-21,,,,,,
2007-12-22,,,,,,
2007-12-23,,,,,,
2007-12-24,,,,,,
2007-12-25,,,,,,
2007-12-26,,,,,,
2007-12-27,,,,,,
2007-12-28,,,,,,
2007-12-29,,,,,,
2007-12-30,,,,,,
2007-12-31,,,,,,
2008-01-01,,,,,,
2008-01-02,,,,,,
2008-01-03,,,,,,
2008-01-04,,,,,,
2008-01-05,,,,,,
2008-01-06,,,,,,
2008-01-07,,,,,,
2008-01-08,,,,,,
2008-01-09,,,,,,
2008-01-10,,,,,,
2008-01-11,,,,,,
2008-01-12,,,,,,
2008-01-13,,,,,,
2008-01-14,,,,,,
2008-01-15,,,,,,
2008-01-16,,,,,,
2008-01-17,,,,,,
2008-01-18,,,,,,
2008-01-19,,,,,,
2008-01-20,,,,,,
2008-01-21,,,,,,
2008-01-22,,,,,,
2008-01-23,,,,,,
2008-01-24,,,,,,
2008-01-25,,,,,,
2008-01-26,,,,,,
2008-01-27,,,,,,
2008-01-28,,,,,,
2008-01-29,,,,,,
2008-01-30,,,,,,
2008-01-31,,,,,,
2008-02-01,,,,,,
2008-02-02,,,,,,
2008-02-03,,,,,,
2008-02-04,,,,,,
2008-02-05,,,,,,
2008-02-06,0.8171,0.7318,0.8171,0.7318,,
2008-02-07,,,0.8229000000000001,0.7472,,
2008-02-08,,,0.8258000000000001,0.7549,,
2008-02-09,,,0.830440625,0.7623500000000002,,
2008-02-10,,,0.8258000000000001,0.7549,,
2008-02-11,,,0.8258000000000001,0.7549,,
2008-02-12,,,0.8345,0.778,,
2008-02-13,,,0.8428041666666667,0.7779027777777777,,
2008-02-14,,,0.8440000000000001,0.7872666666666668,,
2008-02-15,0.8345,0.778,0.8345,0.778,,
2008-02-16,,,0.857125,0.7991,,
2008-02-17,,,0.857125,0.7991,,
2008-02-18,,,0.87975,0.8202,,
2008-02-19,,,0.87975,0.8202,,
2008-02-20,,,0.8535,0.7965333333333334,,
2008-02-21,,,0.8572,0.7990469696969698,,
2008-02-22,,,0.8536,0.7991,,
2008-02-23,0.925,0.8624,0.925,0.8624,,
2008-02-24,,,0.85345,0.79025,,
2008-02-25,,,0.8535,0.7965333333333334,,
2008-02-26,0.7819,0.7181,0.7819,0.7181,,
2008-02-27,0.8536,0.8091,0.8536,0.8091,,
2008-02-28,0.8199,0.7595,0.8199,0.7595,,
2008-02-29,,,0.6811,0.6178,,
2008-03-01,0.5423,0.4761,0.5423,0.4761,,
2008-03-02,,,0.7421619047619048,0.6798714285714286,MO,MO
2008-03-03,,,0.6811,0.6178,,
2008-03-04,,,0.7375333333333334,0.6703,,
2008-03-05,,,0.7375333333333334,0.6703,,
2008-03-06,0.8796,0.8085,0.8796,0.8085,,
2008-03-07,0.7907,0.7263,0.7907,0.7263,,
2008-03-08,,,0.7861673746304076,0.723300697945845,,
2008-03-09,,,0.8066633333333333,0.741595,,
2008-03-10,,,0.7858991931216931,0.7209179365079366,,
2008-03-11,,,0.8226266666666667,0.75689,,
2008-03-12,,,0.8226266666666667,0.75689,,
2008-03-13,,,0.832,0.76855,,
2008-03-14,,,0.8498375,0.78975,,
2008-03-15,,,0.86156875,0.800275,,
2008-03-16,,,0.8773580208333333,0.8230175000000001,,
2008-03-17,,,0.901,0.85335,,
2008-03-18,,,0.8735438048464336,0.820209860792802,,
2008-03-19,0.8733,0.8108,0.8733,0.8108,,
2008-03-20,,,0.88462788510101,0.8339271969696971,,
2008-03-21,,,0.90335,0.85335,,
2008-03-22,,,0.90335,0.85335,,
2008-03-23,,,0.901,0.85555,,
2008-03-24,0.9334,0.8959,0.9334,0.8959,,
2008-03-25,,,0.901,0.85555,,
2008-03-26,,,0.89865,0.85775,,
2008-03-27,,,0.89865,0.85775,,
2008-03-28,,,0.8983704545454544,0.8519363636363636,,
2008-03-29,0.8639,0.8196,0.8639,0.8196,,
2008-03-30,,,0.8972638888888889,0.8516222222222223,,
2008-03-31,,,0.8965624999999999,0.851225,,
